-13,-29,-40,-51,-59,-71,-69,-90,-80,-33,-115,-32,-137,-30,-157,-26,-81,-8,-81,-19,-50,-21,-47,-17,-74,13,-64,0,-39,-3,-39,2,-64,32,-54,20,-36,14,-35,18
-12,-28,-39,-50,-59,-70,-70,-89,-79,-32,-115,-30,-137,-27,-157,-23,-80,-8,-80,-17,-49,-20,-46,-16,-73,13,-61,2,-37,-2,-38,2,-63,33,-51,22,-34,15,-33,18
-13,-28,-41,-50,-62,-70,-73,-88,-81,-31,-116,-27,-139,-24,-159,-18,-82,-6,-79,-15,-49,-18,-47,-15,-74,16,-61,5,-38,-1,-39,3,-64,35,-50,25,-33,17,-33,18
-14,-28,-43,-50,-64,-70,-78,-87,-81,-29,-116,-24,-137,-19,-157,-13,-82,-4,-78,-11,-48,-16,-46,-15,-75,17,-57,7,-36,1,-38,2,-63,36,-44,27,-29,18,-31,18
-14,-27,-43,-48,-65,-67,-79,-85,-80,-27,-114,-20,-135,-15,-155,-8,-82,-1,-75,-7,-48,-14,-47,-13,-73,20,-54,10,-34,3,-38,4,-61,39,-40,29,-26,20,-29,19
-15,-27,-44,-48,-66,-67,-80,-85,-81,-27,-115,-20,-136,-14,-156,-7,-83,-2,-75,-6,-48,-13,-47,-12,-74,19,-55,11,-35,4,-40,4,-62,38,-42,31,-28,21,-31,20
-15,-27,-44,-49,-66,-68,-79,-85,-81,-27,-115,-20,-136,-14,-156,-7,-83,-2,-76,-6,-48,-13,-48,-13,-74,19,-55,11,-35,4,-40,3,-62,38,-42,31,-28,22,-30,20
-16,-26,-46,-47,-70,-64,-87,-80,-82,-22,-113,-13,-133,-5,-153,3,-81,3,-72,1,-45,-7,-44,-8,-71,25,-51,17,-32,7,-35,6,-57,42,-39,35,-24,24,-25,20
-16,-27,-47,-46,-70,-64,-86,-80,-82,-22,-113,-11,-133,-2,-152,7,-80,2,-73,2,-46,-8,-46,-10,-70,23,-51,17,-32,7,-38,6,-57,40,-38,34,-24,23,-28,20
-16,-28,-47,-47,-71,-65,-88,-81,-82,-23,-114,-11,-133,-2,-152,8,-79,1,-74,4,-44,-7,-45,-10,-69,22,-51,20,-31,7,-38,6,-56,40,-38,35,-24,23,-27,20
-16,-27,-47,-47,-70,-65,-88,-80,-82,-22,-113,-9,-133,1,-153,11,-78,2,-73,6,-45,-5,-46,-8,-69,22,-50,22,-31,9,-39,6,-57,40,-39,38,-24,25,-28,21
-16,-27,-48,-45,-72,-64,-89,-79,-83,-21,-115,-7,-134,2,-154,12,-79,3,-74,8,-46,-3,-48,-6,-69,23,-51,23,-32,11,-41,8,-58,40,-40,38,-26,26,-31,22
-15,-27,-46,-46,-70,-64,-87,-79,-82,-21,-114,-7,-134,3,-154,14,-78,2,-73,10,-45,-1,-46,-5,-69,23,-50,26,-31,13,-38,8,-59,41,-40,40,-25,28,-28,22
-15,-26,-45,-46,-69,-63,-85,-78,-80,-20,-113,-7,-133,3,-152,14,-76,2,-73,11,-45,0,-45,-5,-68,22,-51,26,-31,13,-38,8,-58,40,-41,40,-26,28,-29,22
-15,-27,-46,-46,-69,-63,-84,-77,-80,-20,-113,-7,-133,3,-152,13,-76,3,-72,10,-45,-1,-46,-5,-67,22,-51,26,-32,14,-39,9,-57,40,-41,41,-26,29,-30,23
-15,-28,-44,-47,-66,-64,-80,-79,-79,-20,-113,-7,-132,2,-151,13,-74,2,-73,10,-46,-1,-46,-5,-65,21,-52,25,-32,12,-39,8,-54,38,-42,39,-28,27,-30,21
-15,-28,-44,-48,-66,-66,-81,-81,-80,-22,-113,-9,-132,0,-152,11,-76,0,-73,10,-45,-2,-48,-7,-68,19,-54,25,-33,12,-42,7,-58,37,-44,39,-29,26,-33,21
-14,-27,-42,-48,-63,-66,-77,-81,-79,-22,-112,-9,-131,1,-151,11,-75,0,-73,10,-45,0,-46,-5,-66,19,-54,26,-34,14,-41,8,-57,37,-46,40,-31,29,-33,22
-13,-28,-41,-49,-62,-68,-75,-83,-77,-22,-111,-9,-129,1,-147,12,-73,-1,-72,11,-44,1,-44,-6,-64,18,-53,27,-33,15,-38,8,-55,36,-46,42,-31,30,-32,22
-14,-28,-41,-48,-61,-67,-74,-83,-78,-20,-110,-7,-128,3,-145,14,-73,1,-71,13,-43,2,-44,-4,-64,20,-52,28,-32,15,-39,9,-53,38,-43,42,-29,29,-31,22
-14,-27,-40,-48,-60,-67,-72,-84,-78,-20,-111,-7,-130,3,-147,14,-72,1,-73,14,-46,3,-45,-3,-63,20,-55,28,-35,15,-39,9,-53,37,-45,42,-31,30,-33,22
-15,-26,-41,-44,-60,-64,-72,-81,-77,-18,-110,-4,-128,8,-145,19,-69,1,-73,16,-46,5,-45,-3,-59,18,-55,29,-34,15,-39,7,-47,33,-45,42,-31,29,-30,20
-16,-25,-43,-42,-62,-63,-73,-80,-78,-18,-111,-4,-129,9,-146,21,-70,0,-73,18,-47,8,-46,-2,-59,17,-55,31,-35,17,-38,7,-48,31,-46,43,-31,31,-31,20
-16,-24,-43,-42,-62,-63,-74,-80,-78,-17,-110,-3,-128,10,-144,22,-69,1,-73,19,-47,9,-46,-2,-59,18,-54,32,-34,18,-38,8,-48,33,-45,44,-31,31,-31,20
-16,-24,-43,-42,-62,-63,-73,-81,-77,-17,-109,-2,-126,11,-141,23,-68,1,-72,20,-46,9,-46,-1,-58,18,-52,32,-34,19,-37,9,-47,32,-43,42,-29,30,-29,20
-16,-24,-44,-41,-62,-63,-73,-82,-78,-19,-109,-5,-125,8,-142,20,-70,-1,-73,17,-47,7,-47,-2,-60,15,-56,30,-35,18,-40,8,-49,30,-46,41,-32,30,-32,21
-17,-23,-44,-41,-63,-62,-75,-80,-79,-19,-110,-4,-125,10,-141,23,-71,-1,-73,17,-48,7,-47,-4,-60,16,-56,30,-36,17,-40,7,-49,31,-46,42,-31,29,-31,19
-17,-24,-44,-41,-63,-62,-76,-80,-78,-20,-110,-5,-125,10,-140,23,-70,-2,-73,16,-48,7,-47,-4,-60,15,-56,30,-37,17,-39,7,-50,30,-47,41,-32,30,-31,20
-17,-24,-43,-42,-62,-62,-74,-80,-77,-21,-109,-6,-125,8,-140,21,-69,-3,-72,17,-47,7,-45,-4,-60,14,-55,29,-35,17,-37,5,-50,29,-46,40,-31,29,-30,17
-16,-23,-41,-40,-60,-61,-72,-79,-76,-19,-107,-4,-121,10,-137,23,-68,-1,-70,18,-45,7,-45,-4,-57,15,-52,31,-34,17,-38,7,-47,30,-44,42,-30,30,-30,18
-16,-23,-41,-40,-60,-61,-72,-79,-76,-18,-107,-3,-122,11,-137,23,-67,0,-70,19,-46,9,-44,-2,-57,16,-53,31,-34,18,-37,7,-47,30,-44,42,-30,30,-29,19
-16,-23,-41,-41,-59,-62,-70,-80,-75,-20,-106,-3,-120,11,-136,24,-68,-2,-69,18,-44,7,-44,-5,-58,15,-53,31,-33,17,-37,6,-48,29,-43,42,-28,29,-27,17
-14,-23,-39,-40,-56,-61,-67,-80,-74,-19,-104,-4,-119,10,-134,22,-67,-2,-68,18,-44,9,-42,-3,-57,15,-52,31,-34,19,-36,7,-47,29,-44,42,-30,31,-28,19
-14,-24,-38,-42,-54,-63,-65,-82,-72,-20,-100,-6,-113,8,-129,20,-65,-3,-66,17,-42,6,-40,-5,-55,14,-50,30,-31,16,-34,5,-46,28,-43,41,-28,29,-26,18
-13,-24,-37,-42,-53,-62,-64,-81,-71,-19,-98,-3,-109,10,-123,23,-64,-2,-64,18,-41,7,-39,-4,-54,14,-49,30,-30,18,-33,7,-44,28,-40,41,-26,29,-25,17
-4,-24,-20,-42,-31,-59,-40,-75,-49,-19,-67,-3,-75,12,-81,26,-50,0,-45,19,-24,23,-12,20,-46,15,-39,30,-22,29,-14,24,-40,27,-37,39,-23,38,-16,30
0,-28,-14,-48,-24,-60,-32,-71,-44,-25,-58,-6,-64,9,-68,23,-51,-4,-38,19,-17,20,-5,15,-51,13,-37,29,-19,26,-12,19,-47,25,-38,37,-23,33,-15,25
-1,-26,-14,-44,-24,-56,-33,-68,-40,-20,-56,-6,-62,9,-66,23,-47,0,-30,25,-12,23,-4,18,-47,17,-30,36,-16,31,-12,23,-44,30,-32,43,-20,37,-15,28
1,-27,-11,-46,-21,-59,-30,-69,-36,-24,-53,-9,-60,6,-64,22,-45,-2,-26,23,-9,19,-1,11,-47,16,-26,33,-15,26,-11,16,-43,29,-30,40,-19,32,-15,21
-3,-28,-17,-47,-33,-47,-43,-39,-38,-25,-51,-13,-59,2,-65,17,-46,-3,-31,20,-14,19,-4,13,-47,15,-30,31,-17,26,-12,16,-44,29,-32,38,-20,32,-15,23
0,-28,-12,-49,-20,-63,-26,-76,-35,-24,-48,-14,-53,-1,-56,14,-41,0,-25,14,-13,8,-6,2,-39,18,-24,27,-16,20,-12,13,-34,31,-24,36,-15,28,-12,20
0,-29,-12,-53,-21,-69,-29,-83,-33,-30,-47,-22,-53,-10,-55,4,-44,-7,-25,10,-12,7,-4,2,-46,12,-23,24,-13,18,-8,10,-42,26,-25,32,-15,26,-10,19
1,-29,-9,-53,-18,-67,-28,-74,-26,-28,-43,-24,-49,-13,-50,0,-34,-6,-33,12,-14,13,1,11,-38,11,-32,24,-16,22,-5,17,-37,23,-32,32,-19,30,-10,24
0,-29,-10,-54,-17,-74,-25,-89,-37,-25,-49,-25,-48,-16,-46,-6,-43,-4,-32,7,-15,5,-6,1,-43,12,-29,22,-17,16,-11,11,-40,24,-29,29,-18,26,-13,20
0,-28,-12,-53,-17,-71,-23,-85,-34,-29,-51,-27,-51,-15,-46,-3,-41,-8,-38,7,-18,11,-2,10,-41,8,-36,23,-19,23,-7,20,-39,21,-34,33,-20,33,-10,28
2,-26,-7,-51,-10,-71,-15,-85,-38,-29,-49,-23,-46,-11,-39,1,-45,-10,-30,8,-13,12,2,14,-44,7,-28,25,-14,26,-3,24,-39,21,-27,36,-14,35,-6,29
1,-28,-8,-53,-9,-75,-13,-92,-40,-32,-50,-27,-45,-16,-38,-5,-47,-11,-32,5,-14,4,-1,3,-46,7,-28,22,-13,19,-3,15,-40,22,-25,34,-11,30,-4,22
1,-29,-8,-54,-9,-76,-12,-93,-40,-32,-49,-27,-44,-18,-35,-7,-47,-11,-31,4,-13,4,1,3,-45,7,-28,21,-13,19,-2,16,-40,21,-26,33,-12,30,-2,23
5,-30,-3,-56,-5,-78,-9,-97,-40,-30,-38,-19,-26,-12,-19,-6,-46,-7,-20,5,-4,-1,3,-5,-43,11,-16,20,-5,16,0,11,-36,26,-15,32,-4,26,1,19
3,-34,-1,-61,-1,-83,-5,-101,-39,-32,-18,-27,-12,-27,-15,-28,-43,-9,-9,-8,-7,-15,-12,-18,-39,9,-5,6,-5,1,-14,-2,-32,23,-7,18,-5,14,-10,12
5,-32,0,-59,1,-83,-3,-103,-39,-38,-7,-27,0,-23,-6,-22,-43,-15,5,-6,3,-14,-6,-20,-39,5,6,10,2,4,-8,-1,-31,22,0,24,0,18,-7,13
5,-29,0,-56,-1,-81,-4,-101,-38,-40,-14,-32,-6,-28,-7,-24,-44,-16,0,-7,4,-12,1,-15,-40,4,2,11,3,5,-2,1,-32,21,-2,26,0,21,-4,17
6,-30,2,-57,1,-81,0,-102,-36,-42,-8,-35,-1,-33,-4,-33,-41,-20,7,-10,7,-18,-1,-23,-36,1,10,7,8,0,-3,-5,-28,19,6,22,6,17,-1,12
5,-30,1,-58,1,-83,-2,-104,-35,-44,-7,-40,0,-38,-1,-38,-41,-22,9,-14,9,-19,0,-23,-37,-1,11,5,9,0,-1,-6,-28,18,7,21,8,17,1,14
7,-30,4,-60,5,-85,3,-106,-32,-45,1,-45,9,-45,9,-44,-38,-22,17,-20,14,-23,4,-23,-32,0,18,0,13,-4,3,-6,-23,18,14,17,11,14,2,12
8,-30,10,-60,14,-84,12,-106,-23,-44,15,-45,22,-47,24,-48,-29,-21,31,-21,24,-22,12,-21,-26,1,29,1,21,-1,10,-2,-19,21,22,20,16,17,5,16
8,-32,9,-65,12,-89,10,-111,-23,-50,12,-53,27,-55,37,-55,-30,-27,29,-27,26,-25,17,-21,-27,-3,28,-3,22,-3,11,-4,-21,18,21,16,18,14,7,14
8,-33,13,-67,17,-91,15,-114,-14,-52,19,-58,38,-65,55,-69,-19,-30,40,-31,37,-28,27,-25,-17,-7,40,-8,32,-8,19,-9,-12,15,32,12,28,10,18,9
11,-35,17,-70,19,-95,15,-119,-9,-60,19,-65,38,-74,57,-80,-17,-38,45,-35,41,-32,27,-31,-17,-15,44,-12,34,-13,20,-16,-14,9,34,7,29,3,18,1
12,-37,17,-74,18,-101,14,-127,-10,-68,15,-76,34,-84,53,-90,-18,-48,43,-43,39,-38,25,-38,-19,-24,41,-20,33,-20,19,-24,-16,-1,32,-1,28,-4,17,-6
10,-40,18,-78,20,-105,18,-131,-2,-74,24,-80,43,-89,60,-95,-9,-52,49,-47,45,-43,31,-44,-11,-28,45,-24,38,-24,26,-28,-10,-4,37,-4,34,-9,24,-11
13,-41,25,-77,32,-103,30,-129,8,-72,34,-79,53,-88,71,-94,2,-50,59,-46,53,-42,42,-43,1,-26,56,-21,50,-24,38,-29,3,-2,48,0,45,-6,35,-11
13,-40,32,-76,41,-102,37,-127,17,-73,44,-82,63,-90,83,-96,16,-51,74,-48,67,-40,55,-39,18,-26,71,-23,62,-23,50,-25,20,-2,60,-4,57,-9,47,-11
7,-36,31,-70,45,-97,43,-122,22,-68,52,-80,71,-87,91,-92,27,-47,79,-43,69,-39,54,-39,31,-23,78,-19,64,-18,49,-21,34,-1,71,0,60,-1,45,-3
7,-32,31,-67,46,-95,43,-121,23,-67,54,-81,75,-88,94,-92,28,-45,82,-42,71,-38,52,-38,33,-22,79,-18,66,-17,50,-19,37,0,73,1,60,1,44,-1
7,-32,31,-66,45,-94,43,-118,23,-66,56,-80,77,-88,95,-93,30,-44,83,-43,71,-38,52,-36,36,-21,81,-19,67,-17,51,-18,40,1,74,0,61,1,45,0
6,-31,29,-65,44,-93,42,-118,23,-67,56,-82,77,-89,95,-94,29,-46,83,-43,70,-37,51,-36,35,-23,80,-19,67,-17,50,-18,40,-1,74,0,61,1,44,-1
6,-31,28,-65,43,-93,40,-118,24,-66,57,-82,78,-90,96,-95,31,-45,83,-44,71,-37,51,-35,37,-22,81,-19,68,-16,51,-18,42,-1,74,0,62,2,45,0
6,-31,28,-66,44,-93,41,-118,26,-66,58,-81,80,-89,99,-95,33,-45,84,-43,72,-36,53,-34,39,-22,81,-18,68,-15,51,-16,43,0,75,1,63,3,47,1
6,-32,29,-65,44,-93,41,-118,28,-68,61,-83,83,-91,102,-98,35,-49,86,-45,74,-37,55,-36,41,-26,82,-20,69,-16,54,-17,46,-4,77,-1,64,1,49,-1
5,-31,27,-65,43,-93,40,-117,27,-68,61,-85,83,-93,102,-100,35,-49,85,-46,73,-38,55,-36,42,-27,82,-21,69,-16,53,-18,47,-6,76,-2,63,1,49,-1
6,-31,27,-65,43,-93,40,-117,28,-69,62,-86,85,-94,104,-99,36,-50,86,-46,74,-38,56,-36,43,-27,83,-21,69,-16,53,-18,48,-5,77,-2,63,1,48,-1
5,-33,28,-67,43,-95,39,-119,30,-72,65,-89,88,-98,108,-105,38,-54,88,-48,76,-39,59,-39,45,-32,84,-23,72,-18,57,-21,50,-10,79,-4,66,-1,52,-4
6,-31,27,-66,42,-93,41,-118,31,-73,68,-91,90,-99,110,-106,39,-55,89,-49,77,-40,60,-39,46,-33,85,-24,72,-19,57,-21,51,-11,79,-5,66,-1,52,-4
6,-31,28,-66,43,-94,40,-118,33,-74,70,-92,92,-100,111,-107,40,-57,90,-49,77,-40,60,-39,47,-35,86,-25,73,-20,58,-22,51,-13,80,-6,68,-2,54,-5
6,-33,28,-67,43,-96,40,-120,33,-75,69,-94,92,-102,112,-109,41,-58,90,-52,78,-42,60,-41,48,-36,86,-27,73,-22,58,-24,53,-14,81,-8,68,-4,54,-7
6,-33,28,-67,43,-95,40,-119,34,-75,71,-95,93,-103,112,-110,42,-58,90,-52,78,-42,61,-42,49,-36,87,-27,73,-21,58,-24,54,-14,81,-7,68,-3,54,-6
6,-33,27,-68,42,-97,39,-121,32,-77,69,-97,92,-105,112,-112,41,-60,89,-54,77,-44,60,-43,48,-39,86,-29,73,-24,58,-25,53,-17,80,-10,68,-6,54,-9
6,-33,27,-68,40,-96,37,-119,32,-76,69,-97,92,-107,111,-114,41,-60,89,-54,77,-44,60,-43,48,-39,86,-30,73,-24,59,-25,54,-17,82,-11,69,-6,55,-9
4,-34,23,-70,37,-98,33,-121,29,-80,66,-103,88,-114,107,-124,38,-65,87,-61,75,-50,59,-48,47,-45,85,-36,72,-29,58,-30,54,-24,80,-17,68,-12,54,-14
3,-34,22,-70,35,-99,30,-122,28,-81,64,-105,86,-116,105,-126,37,-66,86,-62,75,-51,59,-49,46,-45,84,-36,71,-30,57,-32,52,-24,79,-17,67,-12,53,-15
2,-34,20,-70,33,-99,28,-122,27,-82,62,-106,84,-118,103,-127,36,-67,85,-63,74,-52,57,-50,45,-46,83,-38,71,-32,57,-34,51,-26,79,-20,67,-15,53,-17
0,-35,17,-72,28,-100,24,-123,25,-86,59,-113,79,-127,97,-140,34,-73,82,-70,71,-58,56,-55,43,-54,81,-45,69,-37,55,-39,50,-34,78,-26,66,-20,52,-23
-1,-35,14,-71,26,-100,21,-123,24,-87,57,-115,78,-129,95,-141,33,-74,81,-71,71,-59,56,-56,42,-55,80,-46,68,-38,55,-40,49,-35,77,-27,66,-21,53,-23
-2,-34,13,-70,23,-98,19,-121,23,-87,56,-116,76,-131,94,-144,32,-75,79,-72,69,-59,55,-56,41,-57,79,-47,67,-39,54,-40,48,-37,77,-29,66,-22,52,-24
-1,-35,14,-72,24,-100,19,-122,23,-88,56,-117,76,-132,93,-145,32,-77,79,-73,69,-60,55,-57,42,-58,79,-48,68,-40,54,-41,49,-39,78,-30,67,-24,53,-25
-2,-35,12,-71,22,-99,18,-121,23,-88,55,-118,75,-134,92,-147,32,-77,78,-74,70,-60,56,-57,41,-59,79,-48,68,-40,55,-41,49,-40,77,-31,67,-24,54,-26
-2,-35,11,-70,20,-98,15,-120,22,-89,54,-119,73,-135,89,-149,31,-78,76,-75,68,-61,55,-57,40,-60,78,-50,67,-41,54,-42,49,-41,77,-32,67,-25,54,-27
-3,-34,10,-70,18,-98,13,-120,21,-89,52,-121,71,-137,87,-151,30,-80,75,-76,68,-62,54,-58,40,-63,77,-52,66,-42,54,-43,49,-44,76,-34,66,-26,54,-28
-4,-34,8,-69,16,-96,11,-117,21,-89,51,-120,70,-137,85,-150,30,-80,75,-76,67,-61,54,-58,40,-63,76,-52,67,-42,54,-42,49,-44,76,-34,67,-26,54,-27
-4,-34,7,-68,13,-95,7,-117,20,-90,50,-121,69,-138,84,-151,29,-81,73,-76,66,-62,53,-58,39,-64,76,-53,66,-43,54,-43,48,-46,76,-36,67,-27,55,-28
-4,-34,6,-68,12,-95,6,-116,19,-90,49,-122,67,-138,81,-152,28,-82,73,-78,66,-62,53,-59,38,-66,75,-54,66,-43,54,-43,47,-47,75,-37,66,-29,54,-29
-4,-33,6,-68,12,-94,6,-115,20,-90,49,-122,66,-139,81,-152,28,-83,73,-78,66,-63,54,-59,38,-67,75,-55,66,-44,54,-44,48,-49,75,-39,67,-30,55,-30
-5,-34,5,-68,10,-94,3,-115,18,-91,47,-123,64,-139,78,-153,26,-85,70,-80,64,-64,52,-60,36,-68,73,-56,64,-45,52,-44,46,-51,73,-39,65,-30,53,-30
-5,-33,5,-67,9,-93,2,-114,18,-91,46,-122,63,-138,78,-151,26,-84,70,-79,64,-63,52,-59,37,-68,73,-56,64,-44,52,-44,46,-51,74,-39,65,-30,53,-30
-6,-33,4,-66,8,-92,1,-112,18,-90,46,-121,62,-137,77,-150,26,-84,70,-78,64,-62,52,-58,36,-68,72,-56,63,-44,52,-44,45,-51,73,-39,64,-30,52,-30
-6,-32,4,-65,8,-90,0,-110,17,-89,45,-120,62,-136,76,-148,25,-84,69,-77,63,-62,52,-58,36,-69,72,-55,63,-44,52,-43,45,-51,73,-39,64,-29,52,-29
-5,-32,4,-65,8,-91,0,-110,17,-89,45,-120,61,-136,75,-148,25,-84,69,-77,63,-61,52,-57,36,-69,72,-55,64,-43,52,-42,45,-52,73,-40,64,-30,53,-29
-5,-33,4,-66,8,-90,1,-109,18,-90,46,-120,63,-135,77,-148,27,-84,70,-77,64,-60,52,-56,37,-69,73,-55,64,-43,53,-42,47,-51,74,-39,65,-29,53,-29
-4,-33,8,-66,13,-90,7,-110,21,-89,51,-117,68,-132,83,-143,31,-83,74,-74,67,-58,55,-56,41,-66,76,-52,66,-41,55,-41,50,-48,75,-36,66,-27,54,-27
-3,-33,10,-67,16,-91,10,-111,24,-89,55,-118,73,-132,88,-143,33,-83,77,-73,69,-58,56,-55,43,-66,78,-50,67,-40,56,-41,51,-48,77,-34,67,-25,55,-27
-2,-34,12,-67,19,-92,14,-111,27,-90,58,-118,77,-131,92,-142,35,-82,79,-73,70,-58,57,-56,44,-65,79,-50,69,-40,56,-41,51,-47,78,-34,68,-25,56,-26
-1,-34,14,-68,22,-92,18,-113,29,-89,60,-117,80,-130,96,-141,37,-82,81,-72,73,-58,59,-56,45,-65,81,-49,70,-39,58,-41,53,-46,79,-33,69,-24,56,-26
-1,-35,15,-69,24,-94,21,-115,31,-91,64,-118,83,-131,99,-141,39,-83,85,-73,76,-58,62,-57,46,-66,83,-50,72,-40,60,-43,53,-48,80,-33,69,-24,56,-27
0,-36,17,-71,27,-96,23,-117,32,-92,65,-117,84,-130,101,-140,38,-84,87,-72,77,-57,62,-56,45,-66,84,-49,71,-39,59,-43,51,-47,79,-32,67,-24,54,-27
5,-37,25,-70,39,-95,40,-118,38,-90,72,-114,93,-126,112,-136,42,-80,92,-65,80,-52,66,-53,47,-61,87,-42,73,-34,60,-38,50,-41,79,-25,67,-19,53,-23
4,-35,24,-69,38,-94,40,-117,38,-89,71,-114,92,-126,111,-134,42,-79,90,-65,79,-52,65,-51,47,-62,87,-43,73,-34,60,-37,51,-43,81,-27,68,-19,55,-23
6,-36,27,-69,43,-93,47,-117,40,-88,75,-111,95,-122,113,-130,43,-77,93,-60,80,-48,66,-48,47,-58,87,-38,72,-30,60,-35,50,-38,80,-21,66,-16,53,-21
7,-35,28,-68,45,-93,50,-117,43,-87,77,-110,99,-121,118,-129,45,-77,94,-58,79,-46,65,-46,47,-58,87,-35,72,-28,59,-33,49,-38,78,-19,64,-14,51,-20
14,-35,41,-65,61,-87,69,-109,54,-84,91,-102,113,-112,132,-121,53,-74,101,-48,85,-39,70,-42,51,-55,90,-26,74,-21,62,-27,49,-34,77,-11,63,-8,50,-15
15,-34,41,-62,64,-84,75,-107,56,-80,95,-98,118,-108,138,-115,55,-70,102,-42,85,-33,71,-36,53,-51,91,-20,74,-16,63,-22,51,-30,79,-6,64,-3,52,-11
16,-35,44,-63,66,-84,78,-108,57,-80,97,-97,120,-106,140,-113,57,-69,102,-41,86,-32,72,-35,55,-50,91,-19,74,-15,64,-21,53,-29,79,-5,64,-2,52,-10
18,-34,46,-60,69,-81,81,-103,61,-77,101,-92,123,-102,143,-107,60,-66,104,-36,87,-28,74,-33,57,-47,92,-14,75,-12,65,-19,54,-27,80,-1,65,1,53,-7
23,-31,55,-53,80,-71,94,-92,73,-66,111,-76,136,-81,157,-84,67,-56,106,-20,89,-14,75,-20,59,-38,90,1,73,1,64,-8,52,-18,75,11,61,11,50,1
25,-28,58,-49,85,-66,100,-87,74,-60,114,-67,139,-71,160,-73,68,-50,104,-11,85,-9,73,-17,60,-31,89,8,71,6,62,-3,52,-11,73,18,58,16,48,6
26,-27,60,-46,89,-61,105,-81,75,-57,116,-61,140,-64,161,-65,69,-46,102,-7,84,-5,72,-14,59,-28,87,12,70,10,61,-1,50,-8,71,22,57,19,48,8
28,-25,63,-43,91,-58,109,-78,77,-53,117,-56,142,-58,164,-58,70,-44,102,-2,84,-1,72,-11,60,-26,87,17,69,13,61,2,50,-7,71,25,57,21,48,10
29,-24,65,-40,94,-52,112,-71,80,-49,120,-49,145,-49,165,-49,72,-39,102,4,84,4,73,-7,61,-22,85,22,68,18,60,7,50,-2,69,29,55,25,47,14
32,-23,68,-36,98,-48,116,-67,81,-46,122,-44,147,-43,168,-41,72,-36,101,8,82,8,71,-4,60,-19,82,26,65,21,57,9,48,1,66,32,54,27,45,16
34,-21,73,-33,102,-44,121,-63,82,-43,122,-39,146,-37,167,-35,72,-33,100,13,82,11,71,-1,58,-16,80,29,65,23,57,11,45,2,64,35,52,30,44,18
37,-18,76,-29,106,-40,126,-58,83,-40,121,-34,145,-32,165,-28,72,-31,98,18,80,14,70,1,57,-15,77,33,62,25,55,11,43,3,59,37,49,31,41,18
40,-15,81,-25,111,-36,130,-55,83,-38,117,-31,139,-29,159,-25,70,-31,94,21,77,15,68,1,53,-16,71,34,58,23,53,9,36,0,52,37,43,29,36,15
43,-8,84,-18,114,-29,140,-39,82,-35,111,-29,131,-29,148,-29,65,-32,88,20,73,17,66,3,46,-21,62,33,50,23,48,8,28,-7,42,35,33,28,28,13
44,1,80,-2,110,-10,139,-22,76,-35,104,-32,126,-34,142,-33,58,-35,80,15,67,16,60,4,37,-26,53,26,43,20,40,7,19,-12,32,27,26,23,20,10
43,9,79,4,107,-5,133,-14,72,-41,96,-40,117,-41,133,-42,56,-49,67,6,58,6,53,-6,34,-42,42,16,35,11,34,-3,13,-29,18,15,15,11,12,-1
39,8,78,3,105,-5,129,-11,67,-40,87,-43,106,-46,122,-49,49,-52,54,0,49,2,45,-8,26,-46,29,10,26,5,26,-9,3,-34,8,8,6,5,6,-6
31,10,68,5,97,-2,123,-5,62,-40,81,-46,98,-50,114,-56,44,-55,42,-9,36,-1,33,-12,20,-53,17,0,15,2,17,-12,-3,-43,-6,-4,-6,-1,-5,-11
36,13,75,9,104,5,131,4,74,-36,95,-44,113,-50,130,-55,57,-54,54,-10,45,0,41,-7,33,-54,28,-3,23,0,25,-13,8,-46,4,-7,3,-3,4,-13
34,15,71,14,100,9,125,10,74,-33,97,-43,116,-48,134,-55,58,-53,54,-12,43,0,38,-7,34,-55,26,-6,21,0,23,-11,10,-51,4,-12,1,-5,2,-13
33,16,70,15,100,11,127,12,77,-32,100,-42,120,-49,139,-56,61,-52,56,-13,44,-1,39,-8,38,-56,28,-8,21,-2,25,-14,14,-52,4,-14,1,-8,3,-17
31,16,69,16,100,13,126,15,77,-31,102,-42,122,-49,141,-57,63,-53,56,-16,42,-3,38,-8,39,-58,27,-11,21,-5,25,-15,15,-55,5,-18,1,-11,3,-19
32,18,69,20,100,17,127,20,79,-28,107,-39,128,-46,146,-54,65,-50,59,-15,45,-2,40,-6,42,-56,31,-13,23,-5,26,-13,18,-55,8,-19,4,-11,6,-18
32,18,70,20,102,18,128,21,82,-26,110,-37,132,-44,151,-51,69,-49,62,-13,46,-1,40,-5,45,-56,33,-12,25,-5,27,-13,21,-56,11,-20,6,-12,7,-19
32,20,71,23,102,21,128,25,84,-24,113,-35,135,-41,155,-48,71,-47,64,-12,47,0,41,-5,48,-55,36,-12,26,-5,28,-14,24,-56,13,-20,7,-13,8,-20
30,21,69,25,101,24,127,29,84,-21,115,-32,138,-39,158,-46,73,-44,65,-13,48,0,40,-4,51,-54,36,-13,26,-5,28,-12,27,-56,15,-22,8,-14,9,-20
30,22,69,26,100,27,125,33,85,-20,116,-30,139,-36,160,-42,74,-43,65,-12,48,0,42,-4,52,-54,37,-14,27,-6,29,-12,29,-56,15,-22,9,-14,10,-20
29,22,68,28,99,30,124,36,87,-17,119,-28,143,-34,163,-40,76,-41,67,-14,49,-3,42,-5,55,-53,39,-17,28,-8,30,-13,32,-57,18,-27,11,-18,12,-22
