-18,-34,-27,-68,-41,-98,-59,-117,2,-80,13,-130,21,-159,28,-181,28,-70,46,-102,34,-91,23,-76,47,-54,56,-78,47,-70,40,-58,63,-38,65,-58,56,-49,51,-40
-17,-34,-25,-69,-39,-100,-57,-119,5,-81,17,-131,24,-160,32,-181,30,-71,49,-103,37,-92,26,-77,49,-54,58,-77,49,-69,41,-59,64,-38,67,-57,57,-49,52,-40
-18,-34,-26,-69,-39,-99,-56,-119,4,-79,17,-130,26,-159,34,-180,29,-68,49,-101,37,-90,25,-76,48,-52,58,-76,49,-68,41,-57,64,-36,66,-55,56,-48,51,-39
-15,-36,-21,-71,-32,-103,-49,-123,9,-81,25,-131,34,-160,42,-181,34,-70,55,-101,42,-90,30,-76,52,-53,64,-74,53,-67,45,-56,67,-36,71,-53,60,-45,54,-37
-15,-37,-20,-71,-31,-103,-48,-124,11,-81,28,-129,37,-157,46,-179,36,-69,56,-99,44,-89,31,-75,54,-50,65,-73,55,-66,46,-56,67,-33,71,-51,61,-44,55,-36
-14,-38,-18,-72,-27,-105,-43,-126,13,-81,32,-129,42,-157,51,-177,38,-69,59,-98,47,-88,34,-75,56,-51,68,-72,58,-65,49,-55,70,-33,73,-49,62,-42,56,-34
-14,-37,-17,-72,-27,-105,-44,-126,13,-81,32,-129,43,-157,52,-177,37,-69,58,-97,46,-89,34,-76,55,-50,67,-72,57,-66,48,-56,70,-33,73,-50,62,-43,56,-35
-14,-38,-17,-73,-25,-104,-40,-125,14,-80,35,-126,45,-153,55,-173,39,-67,61,-95,48,-86,35,-73,56,-48,69,-69,58,-63,49,-53,70,-30,72,-45,62,-39,56,-32
-8,-40,-6,-77,-9,-109,-22,-131,25,-78,48,-119,62,-142,74,-159,47,-63,71,-87,59,-80,46,-70,62,-42,75,-61,65,-56,55,-47,73,-22,77,-37,67,-32,60,-26
-8,-40,-6,-77,-8,-109,-20,-132,27,-78,51,-117,66,-140,79,-156,49,-62,72,-87,59,-81,45,-70,64,-42,77,-60,66,-56,56,-46,76,-22,80,-38,70,-32,63,-25
-8,-40,-5,-77,-7,-109,-18,-132,28,-78,53,-118,69,-140,83,-156,50,-62,73,-86,59,-79,45,-68,64,-42,77,-59,66,-55,56,-46,75,-23,80,-38,70,-33,63,-25
-7,-40,-4,-76,-5,-108,-16,-131,28,-75,55,-116,71,-138,85,-154,51,-59,75,-83,60,-77,47,-67,65,-39,77,-57,66,-53,56,-45,75,-20,78,-35,67,-31,61,-24
-5,-41,1,-76,1,-108,-8,-131,33,-75,64,-113,82,-134,96,-149,54,-56,79,-77,64,-72,49,-63,66,-34,80,-50,69,-47,58,-39,75,-14,81,-28,69,-24,62,-18
-4,-41,2,-76,3,-109,-5,-133,34,-75,66,-113,84,-134,99,-149,56,-57,80,-76,65,-71,51,-62,68,-35,81,-50,70,-46,59,-39,77,-15,81,-27,69,-23,62,-18
-3,-41,3,-76,4,-109,-3,-132,37,-74,69,-111,87,-132,102,-147,57,-56,81,-75,66,-70,52,-62,69,-34,82,-49,71,-46,61,-38,78,-14,82,-27,70,-23,63,-17
-3,-41,4,-76,6,-109,-1,-133,38,-75,71,-111,89,-132,105,-146,59,-56,81,-74,67,-69,53,-61,70,-34,82,-47,71,-44,61,-37,78,-13,82,-25,71,-21,63,-15
-2,-42,6,-76,8,-109,2,-133,39,-74,74,-110,93,-130,109,-145,60,-55,83,-72,69,-67,55,-59,71,-33,84,-46,73,-43,62,-36,79,-12,83,-23,71,-20,63,-14
-2,-43,7,-77,11,-110,5,-134,42,-74,77,-109,97,-129,113,-143,62,-54,84,-70,70,-66,56,-58,72,-31,85,-44,74,-41,63,-34,79,-10,84,-21,72,-18,65,-12
0,-42,10,-77,13,-109,9,-134,43,-73,80,-107,101,-127,118,-141,62,-53,87,-67,73,-63,58,-56,72,-30,87,-42,76,-38,65,-32,79,-8,85,-18,74,-16,65,-11
1,-42,11,-75,16,-108,12,-133,45,-72,83,-105,105,-125,122,-138,64,-51,88,-65,74,-60,59,-53,74,-28,87,-39,76,-35,65,-29,79,-6,84,-15,73,-13,64,-8
2,-42,13,-75,18,-107,15,-132,47,-72,86,-103,108,-122,126,-134,65,-51,91,-61,77,-56,61,-50,74,-27,87,-35,77,-32,65,-26,79,-5,84,-12,72,-9,63,-5
3,-42,17,-74,23,-106,20,-131,49,-70,91,-99,115,-116,133,-128,65,-49,93,-55,79,-51,63,-45,73,-24,88,-30,77,-26,64,-21,78,-2,85,-8,72,-5,62,-2
4,-41,18,-74,25,-106,24,-131,51,-69,94,-96,119,-111,139,-121,68,-47,95,-52,81,-48,64,-43,75,-23,88,-27,77,-24,64,-19,79,0,84,-5,72,-3,61,0
6,-42,21,-73,28,-105,27,-131,54,-67,98,-92,124,-105,144,-114,69,-46,97,-48,83,-45,66,-41,75,-21,89,-24,79,-21,65,-17,79,2,85,-2,73,0,62,2
6,-42,21,-73,29,-104,27,-130,54,-67,98,-91,124,-105,144,-115,69,-45,97,-49,83,-46,66,-42,75,-20,90,-24,78,-22,65,-17,78,3,85,-3,72,-1,61,2
7,-41,23,-72,31,-103,30,-129,57,-65,101,-88,127,-100,147,-109,70,-43,99,-44,85,-41,68,-38,75,-18,90,-19,79,-17,65,-13,77,6,86,2,73,4,62,6
8,-39,24,-71,33,-102,33,-128,57,-63,102,-85,129,-96,150,-104,71,-41,99,-41,86,-37,68,-34,76,-17,91,-16,80,-13,66,-11,78,6,86,5,73,6,61,8
8,-40,26,-71,35,-102,35,-128,59,-64,105,-84,132,-94,153,-100,72,-42,101,-40,87,-37,69,-35,77,-17,92,-15,81,-13,67,-11,78,6,86,6,73,7,61,7
10,-39,27,-69,37,-100,37,-126,61,-62,106,-80,133,-89,155,-96,73,-39,102,-36,88,-34,70,-32,76,-13,93,-11,81,-9,66,-8,77,10,86,10,73,11,60,11
9,-38,26,-68,37,-99,38,-125,59,-61,106,-78,133,-87,155,-92,72,-38,101,-34,88,-31,70,-29,76,-12,92,-9,81,-7,66,-5,77,11,86,12,72,13,60,13
10,-38,28,-69,40,-99,41,-125,61,-61,108,-77,135,-86,157,-91,73,-38,104,-33,90,-29,72,-28,77,-13,95,-8,83,-6,68,-5,78,11,88,11,75,13,62,13
10,-37,28,-68,41,-98,42,-125,60,-60,109,-75,138,-83,160,-88,72,-37,104,-31,90,-26,71,-25,76,-11,96,-5,84,-3,68,-2,78,13,89,14,75,16,61,16
12,-37,30,-67,44,-96,46,-123,63,-59,112,-72,141,-78,164,-82,74,-35,107,-26,92,-21,73,-20,77,-9,97,0,84,2,67,1,78,15,88,19,73,20,60,19
13,-34,34,-65,50,-93,53,-121,66,-56,116,-65,146,-69,169,-71,74,-32,109,-18,92,-14,73,-14,76,-5,97,7,83,9,66,7,75,19,86,26,71,28,57,25
15,-35,37,-64,54,-91,58,-120,67,-54,117,-62,148,-66,171,-68,75,-30,110,-16,93,-11,74,-12,76,-3,98,10,84,12,67,9,75,22,86,29,71,30,57,27
16,-34,38,-64,54,-92,59,-120,66,-54,117,-62,148,-66,171,-68,75,-30,110,-16,94,-11,74,-12,75,-3,98,10,84,12,66,10,73,22,85,29,70,30,56,26
16,-34,40,-63,57,-90,63,-118,70,-53,120,-59,150,-61,173,-62,77,-29,110,-12,93,-7,74,-9,77,-2,98,14,83,16,66,13,74,23,85,33,69,34,55,30
18,-33,44,-61,62,-88,68,-115,73,-50,123,-55,153,-56,176,-56,80,-27,112,-8,95,-4,77,-7,79,0,98,18,84,19,68,14,75,25,85,37,70,36,58,31
23,-30,54,-55,76,-80,84,-106,82,-41,131,-41,161,-39,183,-36,84,-19,115,6,98,7,80,1,79,7,99,27,85,26,69,19,72,31,86,41,72,40,59,33
23,-30,54,-53,76,-77,86,-104,83,-39,132,-36,161,-33,183,-31,86,-16,113,9,96,11,80,5,80,9,97,30,84,30,69,23,72,33,84,43,70,42,58,36
24,-28,56,-52,79,-75,90,-101,85,-36,134,-32,162,-28,184,-25,86,-13,112,15,97,17,82,9,79,12,95,34,82,33,69,25,71,34,82,46,68,44,56,37
25,-27,58,-50,81,-73,93,-99,85,-33,135,-27,164,-23,185,-20,86,-11,111,20,94,20,79,13,79,14,93,38,79,36,65,28,70,37,79,49,64,46,52,39
26,-25,59,-47,83,-67,97,-91,87,-26,135,-18,164,-12,185,-8,86,-4,108,25,91,24,75,15,77,20,91,43,76,40,62,32,66,42,74,54,60,51,48,44
28,-26,62,-44,86,-65,100,-87,89,-25,137,-14,165,-8,186,-3,87,-2,108,26,91,24,75,14,77,22,90,44,76,41,62,31,66,43,73,55,59,52,47,44
32,-24,68,-38,93,-57,108,-77,93,-18,139,-4,167,6,188,13,90,4,109,33,93,30,77,20,77,27,89,49,75,46,62,36,63,48,71,62,58,57,47,49
31,-24,69,-38,95,-56,110,-76,93,-17,139,-1,166,9,187,17,90,5,109,34,92,32,76,22,77,28,89,50,75,47,62,38,63,49,72,63,58,58,47,50
32,-23,71,-36,97,-53,113,-73,95,-15,140,2,167,13,187,21,91,7,107,38,91,37,77,26,78,29,87,54,74,50,62,40,63,50,70,65,56,60,47,51
33,-22,71,-34,98,-51,114,-70,96,-12,141,5,167,16,188,25,92,9,109,41,92,39,78,28,78,32,87,56,74,52,62,41,62,52,69,67,55,62,46,52
33,-22,73,-33,101,-49,117,-69,96,-11,141,7,168,19,188,28,91,10,108,42,91,39,77,28,77,32,87,57,73,53,61,42,61,52,69,68,55,61,45,52
33,-21,72,-33,100,-48,117,-67,95,-10,140,9,166,21,186,30,90,11,107,45,90,41,76,31,76,33,85,58,71,54,60,43,60,53,66,68,53,62,44,53
37,-18,75,-28,103,-42,121,-60,97,-2,140,19,165,32,184,42,90,18,105,54,88,50,75,38,73,38,80,65,67,59,57,47,55,56,60,73,48,66,40,55
37,-17,78,-25,106,-40,125,-57,99,-1,142,21,167,35,186,46,91,19,106,56,90,51,78,38,75,39,81,67,68,61,59,48,56,57,61,75,49,67,41,56
37,-16,77,-24,105,-38,125,-54,98,1,141,24,165,38,184,48,90,22,107,57,91,53,78,39,73,41,81,68,68,62,58,50,55,58,61,76,49,69,41,58
37,-16,78,-22,107,-36,127,-52,99,2,141,25,165,39,184,50,91,22,105,57,89,52,77,39,74,42,81,68,68,62,58,50,56,59,61,76,49,69,41,58
37,-16,77,-23,106,-35,125,-51,99,2,140,26,164,41,182,52,91,22,103,57,88,52,76,39,73,42,79,68,67,62,57,50,54,58,59,76,48,69,40,57
37,-17,78,-22,107,-35,127,-51,99,3,141,26,164,41,183,52,92,22,103,57,88,52,76,39,75,41,80,68,67,62,58,49,56,58,60,76,48,68,41,57
36,-16,78,-22,107,-34,127,-50,100,4,141,27,165,42,184,53,92,23,103,58,88,53,76,40,74,43,79,69,67,63,57,50,55,59,60,77,48,69,40,58
36,-16,77,-22,106,-34,126,-51,99,4,140,28,164,42,183,53,91,24,101,59,86,54,75,41,74,42,77,69,65,63,56,50,55,59,58,77,46,69,39,57
38,-18,79,-22,112,-27,137,-37,100,4,141,28,165,43,183,53,91,24,103,55,89,50,77,38,73,44,79,67,67,61,58,49,55,60,60,75,49,68,41,56
36,-18,77,-21,111,-27,135,-38,99,4,141,28,164,43,182,54,91,25,104,56,89,50,77,37,74,44,80,67,68,61,58,49,55,60,61,75,49,68,41,56
37,-17,79,-20,113,-25,139,-32,100,4,142,28,166,43,184,54,92,25,104,56,89,50,78,38,74,45,81,66,68,60,59,49,56,61,63,75,51,67,43,57
37,-18,79,-21,113,-25,139,-32,101,3,143,27,166,42,185,52,93,25,105,54,90,48,79,36,75,44,82,65,70,59,60,48,56,61,64,74,53,67,44,56
37,-19,79,-22,113,-26,139,-33,100,2,143,26,166,40,185,51,92,24,105,53,91,47,79,35,74,44,81,63,69,58,59,48,56,60,63,73,51,66,43,56
37,-20,78,-23,112,-25,138,-30,101,1,143,25,166,39,185,49,93,23,106,50,92,44,80,32,75,43,83,61,71,56,61,46,57,59,65,72,54,64,45,54
36,-19,77,-20,111,-20,138,-22,100,0,142,25,165,39,184,50,91,21,104,51,89,45,76,33,74,41,81,62,69,57,58,47,56,58,63,72,51,65,42,55
38,-20,78,-21,112,-21,138,-22,100,0,142,25,166,39,184,49,92,23,105,51,91,45,79,33,74,43,83,62,70,57,60,47,55,59,64,72,52,65,43,55
37,-18,79,-20,112,-18,138,-20,101,1,142,26,166,40,184,51,92,23,105,52,91,46,79,34,74,43,82,62,70,57,59,47,56,60,63,72,52,65,43,55
37,-19,79,-19,112,-19,138,-19,101,2,142,26,165,40,183,50,92,24,106,53,91,47,79,34,74,44,83,63,70,58,60,47,56,60,64,72,52,65,43,56
37,-18,79,-19,113,-18,139,-19,101,2,141,27,165,41,183,52,92,23,105,52,90,47,78,34,74,43,82,63,70,57,59,47,56,59,63,72,51,65,42,55
37,-18,79,-19,113,-17,139,-17,100,3,141,28,165,42,183,53,91,25,104,54,89,48,77,36,73,45,82,64,70,59,59,48,54,60,62,73,51,66,42,56
37,-18,79,-18,112,-16,138,-16,99,3,141,28,164,44,182,56,90,24,102,54,88,49,76,36,73,44,80,65,67,59,58,48,54,60,60,74,49,67,40,56
37,-16,79,-14,113,-12,139,-12,100,6,141,33,165,50,183,63,90,27,101,60,86,54,75,41,71,46,79,70,66,63,57,51,52,61,58,77,46,69,39,58
37,-15,79,-13,112,-10,137,-11,100,8,139,35,162,51,180,63,90,28,100,61,86,55,75,41,71,46,76,70,65,63,56,51,51,60,56,77,45,69,37,57
37,-15,79,-12,113,-9,138,-10,99,9,139,36,163,52,181,65,88,29,101,61,87,55,76,41,69,47,78,69,66,63,57,51,50,61,57,77,46,69,38,58
38,-14,80,-11,114,-8,138,-9,100,10,140,38,163,54,181,67,90,30,100,63,85,57,75,43,71,48,76,72,64,65,55,53,52,62,56,79,45,70,38,59
37,-13,79,-10,112,-6,138,-4,98,14,138,42,160,60,178,73,87,33,97,67,83,60,73,46,68,51,72,75,61,68,53,55,48,64,51,81,41,72,35,60
39,-14,80,-10,114,-6,140,-5,100,14,139,43,162,60,180,74,89,33,97,66,83,59,73,45,69,50,73,74,62,67,54,54,49,63,53,80,43,71,36,59
40,-9,82,-2,114,6,139,9,97,22,133,53,153,73,168,88,84,40,90,77,76,70,69,56,64,55,66,83,55,75,49,63,43,67,46,85,36,77,31,65
39,-9,80,-1,113,7,138,9,96,25,132,56,152,75,168,90,83,42,88,76,74,67,66,52,62,56,63,82,53,73,47,59,40,66,43,85,34,75,29,62
40,-9,81,0,114,7,139,11,97,24,133,55,153,74,169,90,85,41,90,76,76,67,68,52,63,56,65,82,54,73,48,59,42,66,44,85,35,75,30,63
40,-9,81,0,114,7,140,10,98,24,133,55,153,74,168,90,85,41,89,76,74,67,67,52,63,55,64,82,53,73,47,59,42,66,44,85,35,75,30,63
39,-9,82,0,115,8,141,10,98,23,134,54,153,73,169,88,86,40,89,76,74,67,67,52,65,54,64,82,53,73,48,59,44,65,45,85,35,75,31,62
40,-8,82,1,115,8,140,10,99,24,135,55,154,74,170,89,86,41,89,77,74,68,67,53,65,55,65,83,53,74,48,60,44,65,45,85,35,76,30,63
40,-10,82,-2,115,4,142,6,100,21,137,52,158,70,174,84,88,38,92,74,78,65,70,51,67,53,68,81,56,72,50,59,46,64,47,84,37,75,33,62
41,-11,83,-4,115,1,141,1,101,18,139,49,160,67,178,81,89,36,93,72,77,63,69,49,69,51,69,79,57,71,51,57,49,63,50,83,39,73,34,61
40,-12,82,-5,114,0,140,0,100,18,139,48,160,66,177,80,89,36,95,72,79,64,71,49,68,51,69,78,58,70,51,57,48,63,50,82,39,73,34,61
40,-12,82,-8,115,-4,141,-4,102,15,141,45,163,62,180,76,91,32,97,70,81,63,73,48,72,48,72,77,60,69,54,56,52,61,53,82,43,73,37,61
40,-13,82,-9,115,-6,142,-8,103,11,142,39,165,55,183,68,93,29,99,68,83,61,74,48,74,46,75,75,62,68,56,56,54,59,55,80,44,72,39,60
40,-14,82,-13,115,-11,141,-15,103,7,143,33,166,48,184,60,94,25,100,63,84,58,75,45,76,42,77,72,64,65,58,54,57,57,58,78,47,70,41,59
39,-16,81,-17,114,-17,141,-21,102,2,145,26,168,40,187,51,94,20,105,58,89,54,79,42,76,39,81,68,68,62,60,51,58,55,62,75,50,68,44,57
38,-17,80,-19,113,-21,139,-26,102,-1,145,22,169,36,188,47,94,18,106,54,90,50,79,38,78,37,82,65,69,60,61,49,60,53,64,74,51,67,44,56
37,-19,78,-22,111,-26,137,-32,101,-5,145,16,170,29,190,39,94,15,110,49,94,45,82,32,79,35,86,61,73,56,64,45,61,52,67,70,55,63,47,54
35,-25,76,-34,110,-41,134,-51,102,-19,151,-4,178,5,198,11,99,3,120,35,103,34,89,24,87,25,99,51,85,48,73,39,73,45,82,62,68,57,58,49
32,-31,74,-45,106,-56,129,-70,99,-31,150,-21,178,-15,200,-10,99,-8,122,18,106,19,92,12,90,16,104,37,90,36,78,29,78,38,89,52,76,49,65,42
31,-31,71,-46,102,-58,125,-70,97,-30,146,-21,174,-15,195,-10,96,-8,119,20,102,20,87,12,86,16,99,37,85,36,73,29,73,38,83,51,70,48,59,40
29,-30,68,-47,98,-60,120,-73,95,-32,144,-25,173,-20,194,-17,95,-10,117,14,101,15,85,8,87,15,101,34,87,33,74,26,76,37,87,49,74,46,63,40
29,-33,67,-50,97,-63,119,-77,93,-36,144,-31,172,-26,194,-23,94,-13,121,8,105,9,89,3,86,12,104,29,90,28,77,22,76,34,89,44,76,42,65,36
26,-35,61,-59,89,-77,109,-92,85,-47,136,-47,165,-44,187,-43,89,-23,118,-8,104,-5,88,-9,85,4,106,13,94,15,79,12,78,27,93,30,81,30,69,27
21,-38,55,-62,83,-80,103,-96,79,-50,132,-53,161,-53,184,-53,84,-26,118,-14,103,-11,86,-14,82,0,105,7,93,9,79,7,77,23,93,25,81,25,69,23
20,-39,52,-64,80,-84,100,-102,76,-53,129,-58,158,-59,181,-59,82,-29,117,-19,102,-18,84,-21,82,-3,105,2,93,4,78,3,78,21,95,21,83,21,71,20
18,-39,49,-65,77,-87,96,-105,73,-55,126,-62,155,-64,179,-64,81,-30,117,-23,102,-22,83,-24,81,-4,105,-2,92,1,77,1,78,20,94,18,83,18,71,17
15,-40,44,-67,71,-90,88,-109,69,-58,120,-67,149,-70,172,-71,77,-33,113,-28,99,-26,80,-27,79,-7,103,-6,91,-4,76,-3,77,16,92,13,81,13,69,13
13,-41,40,-70,64,-94,80,-114,64,-62,115,-74,145,-80,168,-83,75,-39,110,-35,97,-31,78,-31,79,-13,101,-12,90,-9,75,-8,79,10,93,8,81,8,68,8
13,-41,39,-69,62,-93,79,-112,65,-61,115,-74,144,-79,167,-83,75,-38,109,-35,96,-32,78,-31,78,-13,99,-12,89,-9,74,-8,78,10,91,7,80,8,68,9
12,-41,37,-70,60,-94,76,-114,63,-62,112,-75,141,-82,163,-86,74,-38,107,-39,93,-36,75,-35,77,-13,98,-16,87,-14,72,-11,76,10,89,4,77,4,65,6
8,-42,29,-73,50,-101,63,-122,55,-68,104,-85,132,-94,155,-99,69,-45,104,-50,90,-48,71,-44,76,-19,98,-27,87,-24,72,-20,79,4,91,-7,78,-5,67,-1
6,-41,27,-73,46,-101,61,-122,53,-68,101,-86,130,-96,152,-102,67,-45,101,-50,88,-47,71,-43,74,-20,96,-28,87,-24,73,-20,77,2,91,-8,80,-6,68,-3
5,-42,25,-74,44,-102,58,-122,51,-68,99,-87,127,-97,149,-103,65,-46,99,-52,87,-48,69,-44,72,-20,95,-28,85,-25,71,-20,75,3,89,-7,77,-6,66,-2
6,-42,26,-74,45,-102,58,-124,53,-69,100,-89,129,-99,151,-105,66,-47,100,-53,87,-49,70,-45,73,-22,96,-29,85,-25,71,-21,76,2,90,-8,78,-6,66,-3
4,-42,23,-75,41,-104,54,-126,49,-72,97,-93,124,-105,147,-112,65,-50,99,-59,86,-55,67,-50,74,-25,96,-35,85,-31,70,-25,79,-2,91,-13,78,-10,67,-6
4,-42,22,-75,40,-104,52,-126,48,-72,96,-94,123,-106,145,-113,64,-50,98,-59,85,-55,67,-49,73,-25,95,-34,84,-30,70,-25,78,-2,91,-12,78,-10,67,-5
3,-42,21,-75,38,-105,50,-127,48,-73,95,-96,122,-108,144,-115,64,-52,97,-61,83,-56,66,-50,73,-27,94,-35,83,-31,69,-25,78,-4,90,-13,78,-10,66,-5
2,-42,20,-76,36,-106,49,-129,46,-74,93,-97,120,-109,142,-116,62,-53,96,-63,83,-58,65,-53,72,-29,93,-37,82,-33,68,-27,78,-6,90,-15,77,-12,67,-7
2,-42,19,-76,35,-106,47,-128,46,-74,93,-98,120,-109,142,-117,62,-53,96,-63,83,-58,65,-52,72,-28,93,-37,82,-33,68,-27,79,-6,89,-15,77,-11,66,-7
1,-43,17,-77,32,-107,45,-129,44,-75,90,-99,118,-112,139,-119,61,-54,94,-66,81,-61,63,-55,71,-30,91,-40,81,-35,67,-29,78,-7,88,-18,77,-14,66,-9
1,-43,16,-77,31,-108,45,-129,43,-75,89,-100,116,-112,138,-120,60,-55,94,-67,81,-63,63,-56,71,-30,92,-41,81,-37,67,-30,77,-7,89,-19,77,-16,66,-10
1,-42,15,-77,30,-108,43,-129,42,-75,88,-100,116,-114,137,-122,60,-54,94,-67,80,-63,62,-57,71,-30,92,-41,81,-38,67,-31,78,-7,89,-19,77,-16,66,-11
0,-42,13,-77,26,-109,41,-128,42,-75,88,-101,115,-114,136,-122,60,-54,93,-68,80,-64,62,-57,71,-30,91,-42,80,-38,66,-32,78,-8,88,-20,75,-17,64,-11
-1,-43,11,-78,24,-109,41,-127,41,-75,87,-101,114,-115,135,-123,59,-55,92,-68,79,-64,61,-58,71,-31,90,-43,79,-39,66,-32,78,-9,87,-20,75,-16,64,-11
0,-43,11,-78,23,-109,40,-125,42,-76,87,-101,114,-115,135,-122,60,-56,92,-67,79,-63,61,-57,71,-31,89,-42,79,-38,65,-31,77,-9,87,-19,75,-16,64,-10
-2,-43,10,-79,22,-111,39,-126,40,-75,85,-102,113,-116,134,-124,59,-55,90,-68,78,-65,60,-59,70,-31,89,-43,79,-40,65,-34,77,-9,86,-20,75,-18,64,-12
-2,-43,9,-78,21,-110,38,-127,40,-76,85,-102,112,-116,133,-124,58,-55,91,-68,78,-64,60,-58,70,-31,89,-43,79,-40,66,-33,77,-9,86,-20,74,-17,64,-12
-1,-42,10,-78,22,-109,38,-127,40,-75,86,-102,113,-116,134,-124,59,-55,91,-68,78,-64,60,-57,70,-32,89,-43,79,-39,66,-32,77,-9,87,-20,75,-17,65,-12
-1,-43,10,-78,22,-109,38,-127,40,-76,85,-102,112,-117,133,-125,59,-56,90,-69,78,-64,60,-58,71,-32,89,-44,80,-40,66,-33,78,-9,86,-21,75,-18,64,-12
-1,-42,10,-78,22,-109,38,-128,41,-75,86,-102,112,-116,134,-124,59,-55,91,-69,78,-64,61,-57,70,-31,91,-44,80,-40,67,-33,77,-9,87,-21,76,-17,65,-12
-2,-43,11,-78,23,-109,38,-128,41,-76,85,-103,113,-117,134,-125,58,-56,91,-69,78,-65,60,-58,70,-32,91,-44,80,-40,66,-33,77,-9,87,-21,76,-18,65,-12
-2,-42,11,-78,23,-109,37,-129,40,-76,85,-103,112,-117,133,-125,58,-56,92,-69,79,-65,61,-58,70,-32,92,-45,81,-41,67,-34,77,-9,88,-22,76,-19,65,-13
-1,-43,11,-78,24,-109,37,-129,40,-76,85,-102,112,-117,133,-125,57,-56,92,-69,79,-64,62,-58,69,-32,91,-44,80,-40,67,-33,76,-9,87,-21,76,-17,65,-12
-1,-43,12,-78,24,-109,36,-129,40,-76,85,-103,112,-117,134,-125,58,-56,92,-70,80,-65,62,-58,69,-32,92,-45,81,-40,67,-33,76,-9,87,-20,75,-17,65,-11
-1,-43,11,-78,23,-109,36,-130,41,-77,85,-103,112,-117,133,-125,58,-57,92,-70,78,-65,61,-58,70,-32,90,-45,80,-41,66,-33,76,-9,86,-21,74,-17,64,-11
-1,-42,11,-77,24,-108,36,-129,40,-76,85,-102,112,-116,133,-124,58,-56,92,-68,79,-64,61,-57,69,-32,91,-44,80,-39,66,-32,76,-9,87,-20,75,-17,65,-11
-2,-42,11,-77,23,-108,34,-129,39,-76,84,-103,111,-118,132,-126,57,-56,91,-68,78,-64,60,-58,68,-32,89,-44,79,-40,65,-33,75,-9,86,-20,74,-17,63,-11
-1,-43,11,-78,23,-108,34,-129,40,-76,84,-102,111,-116,132,-125,57,-56,91,-69,78,-65,60,-58,69,-32,90,-44,79,-40,65,-33,76,-9,87,-20,75,-17,64,-11
-1,-42,12,-78,24,-108,35,-129,41,-76,85,-103,111,-117,132,-125,57,-56,91,-68,79,-64,61,-57,68,-32,91,-43,80,-39,66,-33,75,-8,88,-20,76,-17,65,-12
-1,-42,11,-77,24,-108,35,-129,39,-76,83,-102,110,-116,132,-125,56,-56,91,-68,78,-64,60,-58,68,-32,90,-44,80,-40,66,-33,75,-9,87,-20,76,-17,65,-12
-1,-42,11,-77,24,-108,35,-129,39,-75,83,-102,111,-116,132,-124,56,-56,91,-66,79,-62,61,-56,67,-32,91,-42,80,-37,67,-31,75,-9,89,-19,77,-16,66,-11
-1,-41,12,-77,24,-108,35,-129,39,-75,84,-102,111,-116,132,-124,56,-55,91,-67,79,-62,61,-56,67,-32,91,-42,81,-38,67,-32,74,-9,89,-19,77,-16,66,-11
-1,-41,11,-77,23,-107,35,-129,38,-75,83,-102,110,-116,131,-124,55,-55,91,-67,79,-62,61,-56,67,-32,91,-42,80,-38,66,-32,74,-9,88,-19,77,-16,66,-11
0,-41,13,-77,25,-107,35,-129,40,-75,84,-102,111,-117,132,-126,56,-56,93,-67,80,-63,62,-57,68,-32,93,-42,82,-38,68,-32,75,-9,90,-19,78,-16,67,-12
-1,-41,11,-77,23,-107,34,-129,38,-74,82,-102,109,-116,130,-125,55,-54,90,-67,78,-62,60,-56,67,-31,91,-42,80,-38,66,-32,74,-8,88,-19,77,-16,66,-11
-1,-41,11,-77,23,-108,33,-130,37,-74,81,-102,108,-118,129,-127,54,-55,90,-67,78,-62,61,-56,66,-32,90,-42,80,-38,67,-32,74,-9,88,-19,77,-16,66,-12
-2,-41,10,-77,21,-108,31,-130,37,-74,80,-103,106,-119,126,-129,53,-55,89,-68,77,-64,60,-57,65,-31,90,-43,79,-40,66,-33,73,-9,88,-21,76,-18,65,-13
-1,-41,10,-78,20,-109,30,-131,37,-74,79,-104,104,-121,125,-131,53,-55,89,-69,77,-65,59,-58,65,-31,90,-45,79,-41,65,-35,73,-9,88,-22,76,-20,65,-14
-3,-42,7,-78,17,-110,26,-132,34,-76,75,-106,101,-123,121,-134,51,-57,86,-71,74,-67,57,-60,63,-34,89,-48,78,-43,64,-37,72,-11,87,-25,75,-22,64,-16
-3,-40,6,-77,15,-109,24,-132,33,-75,74,-107,99,-124,119,-135,50,-57,87,-72,75,-67,58,-59,64,-34,89,-48,78,-43,64,-37,73,-12,87,-26,75,-22,65,-16
-4,-41,4,-78,12,-111,21,-133,30,-77,71,-110,96,-129,116,-141,49,-59,85,-76,73,-70,56,-62,63,-36,87,-52,76,-47,63,-40,73,-15,87,-30,75,-26,65,-20
-6,-41,1,-79,9,-110,16,-132,28,-77,67,-112,91,-131,111,-143,46,-59,82,-77,70,-71,53,-64,60,-37,85,-53,74,-48,61,-41,70,-16,85,-31,73,-28,63,-21
-6,-41,0,-78,6,-110,14,-132,27,-77,65,-113,88,-133,108,-146,45,-60,80,-79,69,-73,52,-66,60,-39,83,-55,73,-50,61,-42,70,-18,85,-33,73,-29,63,-23
-8,-41,-2,-77,4,-109,10,-132,25,-78,62,-114,85,-135,104,-148,45,-61,78,-81,66,-75,50,-67,60,-40,81,-57,71,-52,59,-44,71,-20,84,-35,72,-31,62,-24
