-11,-57,-30,-105,-42,-137,-54,-166,-58,-128,-78,-184,-89,-219,-96,-246,-53,-125,-84,-194,-101,-236,-117,-269,-43,-121,-76,-190,-96,-228,-114,-258,-25,-118,-51,-157,-72,-183,-90,-206
-5,-56,-19,-103,-29,-134,-38,-162,-51,-130,-72,-184,-86,-221,-95,-249,-48,-130,-80,-198,-99,-240,-117,-273,-43,-126,-74,-193,-95,-231,-115,-262,-29,-122,-56,-164,-77,-191,-95,-215
-5,-57,-19,-106,-29,-137,-38,-167,-46,-133,-66,-188,-81,-225,-92,-253,-44,-132,-75,-200,-95,-241,-115,-273,-40,-128,-70,-196,-92,-233,-112,-262,-30,-123,-56,-165,-77,-193,-95,-216
-4,-58,-18,-108,-27,-140,-35,-170,-43,-137,-63,-191,-78,-228,-89,-257,-42,-137,-71,-205,-89,-248,-105,-282,-39,-133,-69,-201,-91,-239,-111,-270,-30,-128,-57,-173,-78,-201,-96,-225
-5,-58,-19,-111,-29,-147,-39,-178,-39,-138,-60,-195,-77,-234,-91,-264,-39,-138,-68,-207,-87,-250,-105,-285,-38,-134,-68,-202,-91,-241,-112,-273,-32,-128,-58,-174,-79,-203,-99,-227
-5,-54,-17,-105,-26,-138,-34,-168,-36,-139,-57,-197,-74,-237,-87,-267,-35,-140,-63,-210,-81,-253,-97,-288,-35,-137,-64,-204,-88,-243,-109,-275,-31,-131,-56,-178,-78,-206,-97,-230
-4,-55,-17,-109,-27,-145,-37,-175,-32,-142,-54,-200,-71,-239,-84,-270,-31,-143,-60,-211,-78,-255,-93,-290,-32,-138,-62,-204,-85,-244,-106,-276,-30,-130,-54,-175,-75,-204,-95,-228
-4,-52,-15,-103,-23,-135,-31,-164,-28,-145,-51,-203,-68,-242,-82,-273,-27,-146,-57,-215,-77,-257,-94,-290,-28,-141,-58,-208,-83,-247,-104,-278,-29,-133,-54,-179,-75,-208,-95,-232
-4,-53,-15,-104,-24,-135,-32,-164,-23,-149,-46,-207,-64,-245,-76,-275,-22,-148,-53,-219,-74,-260,-91,-292,-26,-142,-56,-209,-81,-247,-101,-277,-30,-133,-53,-180,-74,-208,-93,-231
-5,-52,-17,-104,-28,-138,-38,-167,-18,-148,-42,-207,-60,-246,-73,-277,-17,-148,-47,-221,-65,-263,-79,-297,-21,-143,-52,-210,-76,-250,-95,-281,-27,-133,-50,-180,-71,-210,-90,-234
-1,-53,-11,-105,-23,-139,-34,-168,-12,-149,-35,-209,-53,-248,-65,-279,-12,-150,-41,-222,-59,-265,-74,-299,-17,-144,-47,-211,-69,-251,-88,-282,-26,-134,-48,-181,-68,-211,-86,-234
3,-54,-8,-110,-18,-147,-29,-177,-8,-151,-30,-211,-47,-250,-58,-281,-8,-151,-36,-223,-53,-267,-66,-300,-14,-144,-44,-212,-65,-252,-84,-283,-23,-133,-47,-180,-68,-210,-87,-234
6,-55,-4,-112,-16,-151,-27,-181,-7,-152,-27,-214,-41,-253,-52,-285,-8,-151,-35,-223,-50,-266,-64,-300,-14,-144,-43,-210,-65,-250,-85,-280,-22,-132,-46,-179,-67,-209,-86,-234
11,-56,0,-113,-10,-151,-20,-181,-5,-153,-25,-213,-37,-251,-46,-282,-7,-151,-31,-221,-45,-264,-56,-298,-14,-143,-41,-207,-61,-247,-78,-276,-22,-129,-47,-175,-67,-205,-85,-230
20,-53,12,-110,0,-147,-9,-175,-4,-154,-21,-212,-30,-247,-37,-278,-8,-154,-28,-222,-39,-265,-48,-299,-16,-145,-40,-208,-57,-247,-73,-278,-24,-130,-49,-175,-68,-205,-87,-230
25,-48,18,-102,8,-138,4,-162,-3,-153,-18,-208,-22,-239,-25,-266,-10,-155,-29,-221,-36,-262,-41,-294,-19,-146,-44,-207,-59,-244,-73,-273,-26,-129,-51,-171,-69,-199,-87,-222
30,-44,26,-98,14,-133,9,-156,0,-155,-13,-208,-16,-238,-19,-265,-11,-155,-29,-220,-34,-260,-40,-292,-21,-144,-45,-203,-58,-239,-70,-268,-28,-124,-53,-165,-68,-192,-84,-217
32,-44,29,-97,18,-130,12,-150,3,-154,-8,-205,-9,-233,-10,-258,-10,-155,-26,-217,-30,-256,-34,-288,-21,-144,-44,-200,-55,-235,-66,-263,-30,-123,-52,-163,-67,-190,-82,-213
34,-42,34,-96,26,-130,20,-151,6,-155,-3,-205,-4,-232,-5,-256,-9,-157,-23,-219,-26,-257,-29,-288,-22,-146,-43,-202,-54,-236,-64,-265,-33,-125,-55,-165,-69,-191,-84,-214
36,-38,39,-91,34,-124,29,-146,8,-154,2,-203,3,-230,4,-254,-9,-156,-21,-218,-23,-257,-25,-289,-23,-147,-42,-202,-51,-236,-60,-266,-34,-126,-56,-165,-69,-190,-84,-214
37,-39,42,-92,38,-124,31,-145,11,-154,7,-203,8,-230,10,-255,-8,-156,-19,-217,-19,-255,-21,-286,-25,-146,-42,-201,-51,-235,-60,-265,-38,-124,-59,-164,-72,-190,-86,-214
39,-36,46,-89,44,-122,43,-142,13,-153,13,-204,16,-232,18,-257,-6,-156,-14,-218,-14,-257,-15,-289,-24,-147,-40,-202,-47,-235,-55,-264,-38,-126,-59,-165,-72,-191,-85,-215
40,-35,48,-89,49,-120,52,-139,18,-155,20,-205,25,-233,29,-257,-4,-158,-10,-219,-9,-257,-9,-289,-23,-149,-38,-204,-45,-237,-51,-266,-39,-128,-58,-167,-71,-192,-82,-217
42,-35,53,-90,55,-122,58,-138,23,-156,28,-206,34,-234,39,-258,0,-160,-4,-221,-2,-260,-1,-290,-21,-151,-34,-206,-40,-240,-45,-268,-38,-130,-57,-169,-69,-196,-79,-222
44,-33,57,-88,61,-120,64,-137,26,-156,33,-206,40,-233,47,-257,2,-161,-1,-223,1,-262,3,-294,-20,-152,-34,-206,-39,-240,-43,-269,-38,-131,-58,-172,-70,-199,-80,-226
46,-31,64,-86,70,-119,74,-138,31,-157,41,-205,50,-233,57,-258,6,-163,5,-225,8,-264,11,-297,-18,-156,-29,-210,-34,-243,-38,-273,-39,-135,-57,-176,-69,-204,-79,-230
47,-30,66,-86,73,-120,79,-135,32,-157,45,-204,56,-232,65,-256,5,-163,6,-225,11,-264,14,-298,-20,-156,-29,-211,-31,-244,-34,-275,-41,-136,-57,-177,-68,-204,-77,-231
50,-28,72,-83,82,-119,94,-136,39,-155,53,-202,65,-231,74,-256,10,-164,14,-226,19,-265,23,-299,-15,-158,-23,-212,-26,-246,-27,-277,-38,-139,-53,-179,-63,-207,-71,-233
52,-26,79,-79,90,-115,104,-135,45,-153,62,-200,74,-229,83,-254,15,-163,20,-225,27,-265,30,-298,-11,-158,-19,-213,-21,-248,-23,-278,-37,-140,-52,-182,-60,-209,-67,-236
55,-26,86,-75,99,-111,117,-133,53,-153,72,-199,85,-229,96,-255,22,-164,29,-226,37,-265,41,-298,-6,-159,-12,-213,-13,-248,-14,-279,-33,-141,-47,-184,-53,-211,-58,-237
57,-24,91,-71,106,-107,124,-129,59,-152,80,-197,95,-226,106,-252,27,-164,36,-225,44,-264,49,-297,-2,-160,-7,-215,-8,-249,-8,-278,-30,-143,-44,-186,-51,-214,-55,-239
60,-21,97,-67,114,-103,134,-125,65,-149,88,-194,104,-223,116,-249,32,-162,43,-223,52,-261,58,-294,2,-160,0,-214,1,-247,2,-276,-27,-144,-38,-187,-43,-213,-47,-237
61,-20,102,-64,121,-99,143,-122,70,-147,95,-191,111,-220,125,-246,37,-161,50,-220,60,-259,67,-292,7,-159,6,-213,8,-246,11,-276,-23,-144,-33,-186,-37,-213,-38,-238
61,-18,103,-60,124,-95,148,-117,75,-145,102,-189,120,-219,134,-244,41,-159,55,-220,65,-258,73,-289,10,-158,10,-212,12,-245,15,-274,-21,-143,-30,-186,-33,-213,-34,-237
64,-16,109,-55,133,-90,156,-110,79,-141,109,-185,128,-213,144,-237,46,-156,62,-216,73,-253,81,-283,14,-156,17,-210,22,-242,26,-269,-19,-142,-26,-183,-28,-209,-27,-232
64,-14,110,-55,134,-90,158,-108,82,-140,114,-183,134,-212,150,-236,48,-156,66,-215,77,-252,86,-281,16,-155,20,-209,26,-241,32,-268,-18,-141,-24,-183,-24,-210,-22,-233
66,-13,113,-52,140,-86,165,-103,84,-137,118,-180,139,-208,156,-232,51,-154,71,-213,83,-251,92,-281,18,-154,24,-208,31,-239,37,-266,-15,-141,-19,-184,-20,-210,-18,-233
66,-12,116,-49,145,-83,172,-99,88,-134,123,-176,145,-203,163,-227,54,-152,76,-210,90,-248,99,-277,21,-153,29,-208,36,-239,43,-264,-13,-142,-16,-184,-15,-210,-12,-232
65,-9,116,-43,147,-75,175,-92,88,-130,126,-172,149,-200,168,-224,54,-148,78,-207,93,-244,103,-272,21,-151,32,-206,41,-236,48,-259,-13,-142,-14,-184,-13,-209,-9,-229
65,-6,119,-40,152,-73,182,-89,91,-129,130,-171,154,-200,173,-224,57,-148,82,-206,97,-242,107,-271,24,-152,37,-206,46,-235,54,-258,-11,-143,-11,-183,-9,-206,-7,-224
66,-6,120,-39,154,-71,185,-89,94,-129,133,-171,158,-199,178,-223,60,-149,85,-206,100,-242,111,-271,27,-153,40,-205,49,-234,58,-257,-9,-144,-8,-184,-6,-206,-4,-224
66,-6,122,-38,158,-70,190,-86,97,-128,138,-170,163,-199,184,-223,63,-148,89,-206,105,-242,117,-271,29,-153,43,-206,54,-234,64,-256,-6,-145,-3,-186,0,-207,3,-223
66,-5,124,-35,164,-66,198,-82,100,-126,143,-170,169,-199,191,-223,67,-146,95,-205,112,-242,124,-270,33,-152,49,-207,61,-236,71,-258,-3,-146,1,-188,5,-210,10,-226
67,-5,126,-31,169,-59,205,-76,103,-123,147,-167,174,-196,195,-219,70,-144,100,-203,118,-240,131,-269,36,-150,53,-205,67,-235,77,-257,1,-145,6,-186,10,-209,16,-226
67,-3,125,-27,170,-55,207,-71,104,-120,151,-165,177,-193,198,-218,72,-143,103,-203,121,-241,134,-268,37,-149,56,-205,71,-235,82,-257,1,-144,7,-185,12,-208,18,-225
69,-3,128,-26,173,-53,212,-68,108,-121,153,-164,179,-192,200,-216,75,-143,106,-202,125,-239,138,-267,40,-149,60,-203,74,-233,87,-256,4,-143,10,-184,16,-206,24,-224
69,0,127,-20,175,-47,214,-62,110,-115,157,-160,183,-189,204,-213,77,-138,111,-199,131,-237,143,-264,42,-146,65,-201,80,-230,92,-251,6,-144,14,-183,20,-204,27,-219
70,2,128,-17,177,-44,218,-58,113,-112,162,-158,189,-186,210,-210,81,-136,117,-196,138,-233,152,-261,46,-144,69,-198,86,-227,99,-249,10,-142,19,-181,27,-201,36,-215
69,-1,127,-18,177,-43,217,-57,113,-112,163,-156,191,-184,213,-208,82,-136,119,-196,141,-232,155,-260,47,-144,72,-198,90,-227,104,-249,11,-143,21,-182,30,-202,39,-217
68,4,127,-13,177,-39,217,-53,116,-107,166,-153,195,-180,217,-204,85,-133,123,-192,145,-229,160,-257,51,-142,77,-194,96,-223,110,-245,16,-140,27,-179,34,-198,42,-212
69,4,128,-12,178,-38,217,-53,118,-104,169,-149,198,-176,220,-200,87,-130,126,-190,150,-228,165,-255,53,-139,79,-192,100,-222,115,-244,18,-138,31,-177,40,-197,49,-212
68,3,126,-12,175,-38,214,-54,118,-104,169,-147,198,-175,220,-199,87,-129,128,-190,152,-227,168,-254,54,-138,81,-191,102,-221,119,-242,19,-138,33,-176,44,-197,55,-213
67,6,126,-9,174,-35,212,-51,118,-101,171,-143,200,-171,222,-195,89,-127,129,-187,153,-224,169,-251,56,-137,84,-188,106,-217,122,-238,22,-137,35,-174,46,-194,55,-209
64,10,120,1,168,-22,208,-38,118,-91,173,-131,203,-158,227,-182,90,-120,135,-177,162,-214,181,-240,58,-132,90,-182,113,-210,132,-230,25,-132,39,-168,49,-188,59,-203
64,12,120,3,169,-21,210,-36,119,-88,173,-130,203,-157,227,-181,92,-116,136,-175,162,-211,180,-238,60,-127,91,-176,114,-205,132,-226,27,-129,40,-165,49,-186,58,-202
64,12,118,5,166,-17,207,-32,119,-87,173,-126,203,-151,228,-175,93,-115,138,-172,164,-208,183,-235,61,-128,93,-175,117,-202,136,-221,28,-130,43,-166,54,-187,65,-202
60,12,113,6,160,-14,201,-28,120,-85,172,-123,202,-148,227,-171,94,-114,138,-168,164,-203,183,-230,62,-127,95,-172,119,-199,138,-219,28,-129,44,-163,55,-183,65,-198
59,12,110,7,156,-12,196,-26,118,-84,170,-119,201,-143,226,-167,94,-112,137,-165,163,-200,184,-228,62,-125,95,-170,119,-197,138,-217,28,-128,47,-163,59,-183,69,-198
58,14,109,9,154,-8,194,-21,119,-81,170,-115,201,-140,226,-163,95,-109,138,-162,165,-196,186,-224,64,-123,98,-167,122,-194,141,-214,30,-126,50,-161,61,-181,69,-197
56,15,107,11,151,-6,191,-19,116,-79,169,-113,200,-138,225,-161,92,-107,137,-160,164,-194,186,-222,62,-121,98,-165,122,-191,142,-212,29,-125,48,-159,62,-178,73,-194
54,15,104,12,148,-5,188,-17,117,-79,169,-111,198,-136,223,-159,94,-108,138,-159,165,-192,188,-220,64,-121,100,-165,125,-190,146,-210,31,-124,51,-159,65,-177,78,-192
53,18,103,15,147,-2,186,-14,117,-77,169,-109,199,-134,224,-157,94,-106,139,-157,167,-190,190,-219,65,-119,102,-162,128,-188,149,-209,33,-122,53,-156,68,-175,82,-190
51,18,100,16,143,0,183,-12,116,-75,168,-107,198,-131,223,-155,95,-104,140,-155,167,-188,191,-217,67,-118,103,-162,129,-187,151,-208,34,-122,54,-155,70,-175,85,-191
50,18,98,17,140,1,179,-10,115,-75,167,-106,197,-130,222,-153,94,-104,139,-154,167,-188,190,-216,67,-117,104,-161,130,-188,152,-209,35,-121,56,-155,73,-175,89,-191
50,20,97,19,140,4,179,-7,116,-72,167,-102,197,-127,221,-151,96,-102,142,-152,170,-185,193,-214,69,-116,107,-160,134,-187,157,-208,39,-120,59,-153,76,-172,92,-187
49,21,94,21,134,7,175,-4,116,-69,164,-100,194,-124,218,-149,98,-99,143,-148,171,-181,196,-211,72,-114,111,-157,138,-185,162,-206,43,-120,65,-152,83,-172,100,-188
46,22,93,22,134,9,173,1,117,-68,165,-97,193,-121,218,-144,98,-99,143,-147,172,-178,198,-207,73,-114,112,-156,139,-182,163,-204,44,-119,67,-152,86,-170,105,-185
45,24,91,26,131,14,170,5,116,-65,164,-94,193,-118,217,-141,99,-95,145,-144,173,-176,199,-204,75,-111,114,-153,141,-180,166,-202,46,-117,70,-150,90,-168,109,-183
44,25,90,28,129,17,168,8,116,-64,163,-93,191,-116,216,-139,98,-94,142,-142,169,-174,193,-202,72,-110,109,-152,136,-178,160,-199,43,-117,69,-149,89,-167,109,-182
43,24,89,28,129,18,168,11,118,-63,165,-91,193,-114,217,-137,101,-93,146,-141,174,-173,199,-202,77,-110,116,-151,143,-177,167,-198,48,-118,74,-150,94,-167,114,-181
43,26,87,31,126,22,166,16,116,-59,163,-87,193,-109,218,-132,99,-91,146,-138,175,-171,200,-200,75,-108,116,-150,143,-176,168,-197,47,-117,75,-150,97,-168,118,-181
42,26,85,32,125,24,165,18,117,-58,165,-85,194,-108,220,-131,101,-91,148,-137,177,-169,203,-198,77,-108,117,-149,145,-176,170,-197,49,-117,77,-150,98,-167,120,-181
40,27,83,34,122,27,163,21,115,-55,161,-82,190,-105,216,-128,100,-88,147,-134,177,-166,203,-196,78,-106,118,-147,145,-173,170,-193,50,-116,77,-149,99,-165,120,-178
39,30,79,36,117,31,159,26,113,-50,157,-78,185,-101,209,-124,97,-84,144,-132,174,-163,201,-192,74,-103,114,-144,142,-169,167,-188,47,-114,78,-146,100,-163,122,-176
37,30,77,37,116,30,157,25,112,-50,155,-76,181,-99,205,-123,97,-84,145,-131,175,-162,203,-192,75,-104,116,-145,144,-170,169,-189,48,-115,80,-147,103,-163,125,-175
34,31,73,39,111,33,154,27,109,-46,152,-73,178,-96,201,-121,94,-81,142,-128,172,-159,201,-189,72,-101,115,-141,144,-167,171,-187,47,-114,79,-145,103,-161,126,-174
37,30,76,37,115,31,156,26,111,-49,155,-76,181,-99,204,-122,97,-83,145,-130,175,-161,204,-189,75,-104,117,-144,145,-168,171,-186,48,-115,80,-146,102,-163,124,-175
36,31,74,39,111,33,154,28,113,-47,159,-73,188,-96,213,-119,98,-81,147,-128,179,-160,207,-191,75,-101,117,-141,145,-168,170,-189,48,-112,74,-144,93,-162,111,-176
37,31,75,38,111,33,154,27,113,-48,158,-77,187,-99,212,-121,98,-82,145,-130,177,-161,205,-189,75,-101,115,-143,144,-170,169,-190,47,-113,73,-144,91,-164,108,-180
38,28,78,34,117,26,158,21,113,-55,159,-84,187,-107,211,-129,98,-88,145,-136,177,-167,204,-195,75,-106,115,-148,145,-175,170,-196,47,-115,72,-147,89,-168,105,-184
36,28,75,33,113,25,155,19,109,-54,153,-85,180,-110,204,-134,95,-87,139,-137,169,-170,196,-200,72,-106,109,-149,138,-177,163,-199,44,-115,66,-148,83,-169,98,-187
40,25,80,29,118,22,159,15,112,-58,156,-89,183,-115,205,-140,95,-90,139,-140,168,-175,192,-205,70,-108,108,-152,136,-181,159,-203,42,-116,63,-150,79,-172,95,-189
38,28,78,33,117,26,159,19,111,-55,156,-86,184,-112,207,-137,95,-87,139,-137,168,-172,193,-203,72,-106,109,-149,136,-177,159,-200,44,-115,65,-148,80,-169,95,-186
41,25,82,27,120,18,161,10,112,-61,157,-92,184,-118,206,-144,94,-92,135,-142,162,-176,185,-207,68,-108,104,-153,130,-183,152,-209,39,-116,60,-149,75,-171,89,-190
40,25,82,28,121,20,161,11,113,-58,157,-89,184,-116,205,-142,94,-90,133,-141,158,-176,179,-208,68,-107,99,-153,122,-185,143,-212,39,-115,56,-149,69,-172,82,-193
41,26,83,29,120,21,161,12,112,-56,157,-86,183,-113,204,-139,92,-88,131,-139,155,-173,176,-205,65,-105,93,-151,113,-184,132,-212,35,-112,51,-147,63,-171,76,-192
42,25,84,28,119,20,160,10,112,-56,156,-87,182,-115,202,-141,90,-87,127,-139,150,-173,171,-205,62,-103,88,-151,106,-185,122,-213,33,-111,48,-147,58,-172,70,-194
42,26,84,29,120,20,159,12,111,-56,153,-87,179,-115,199,-141,89,-86,124,-138,146,-172,164,-204,62,-102,85,-151,101,-184,115,-214,32,-109,45,-147,54,-173,64,-197
40,25,81,27,117,19,156,9,109,-58,151,-89,176,-116,195,-143,88,-88,121,-139,142,-173,158,-206,60,-105,83,-153,97,-186,110,-215,31,-111,42,-149,51,-175,60,-198
43,22,89,23,126,11,162,1,110,-63,153,-94,177,-120,195,-147,89,-93,121,-142,140,-176,155,-207,61,-108,83,-156,97,-188,108,-217,32,-113,42,-152,50,-177,57,-201
45,21,91,21,128,6,163,-4,110,-67,153,-97,177,-123,196,-149,88,-96,121,-147,140,-181,154,-212,61,-111,83,-159,95,-192,106,-220,31,-115,41,-154,47,-180,54,-203
46,19,93,18,130,3,165,-7,111,-68,154,-100,178,-126,197,-152,88,-97,120,-149,138,-183,152,-213,61,-112,81,-160,94,-192,104,-220,31,-114,41,-153,46,-179,53,-203
44,20,90,18,127,3,162,-9,107,-69,150,-102,175,-129,194,-154,85,-96,116,-149,134,-183,149,-213,57,-110,77,-158,90,-190,100,-219,27,-112,36,-151,42,-177,49,-201
46,20,92,16,129,-1,164,-13,109,-71,151,-104,174,-130,192,-157,86,-99,116,-150,133,-183,147,-213,58,-112,78,-159,90,-191,100,-219,28,-114,35,-152,41,-178,48,-202
49,18,95,13,131,-6,165,-18,109,-75,151,-107,174,-133,192,-159,85,-103,114,-153,131,-186,144,-215,57,-115,76,-161,87,-192,97,-219,26,-115,33,-153,39,-179,45,-203
49,17,95,11,132,-8,166,-21,108,-76,150,-109,174,-135,193,-160,85,-103,114,-154,131,-186,144,-216,56,-115,74,-160,87,-191,97,-219,24,-115,31,-154,36,-179,43,-203
51,16,96,10,133,-8,165,-22,109,-77,151,-110,175,-135,194,-160,85,-104,113,-153,130,-185,144,-214,55,-115,73,-160,86,-190,96,-217,24,-114,30,-152,34,-177,41,-201
51,15,97,9,134,-10,166,-25,110,-78,152,-112,176,-136,195,-161,85,-105,115,-154,132,-186,145,-215,56,-116,74,-161,86,-193,96,-221,24,-116,31,-154,35,-179,40,-203
53,14,100,9,136,-10,169,-25,110,-78,151,-111,175,-136,194,-161,85,-104,114,-153,131,-185,144,-213,56,-114,73,-160,85,-191,95,-217,24,-114,29,-152,33,-177,39,-201
54,13,102,7,139,-12,171,-28,112,-79,153,-113,176,-137,195,-161,87,-104,115,-152,132,-183,145,-211,56,-114,74,-159,86,-189,96,-215,24,-113,29,-151,33,-176,39,-200
55,13,104,8,140,-12,172,-27,112,-77,153,-111,176,-136,196,-160,87,-100,115,-147,132,-177,146,-204,56,-110,74,-154,86,-184,98,-209,24,-110,27,-147,30,-173,36,-197
56,13,106,5,142,-15,174,-32,112,-76,151,-109,174,-133,193,-156,87,-99,116,-143,133,-172,147,-197,55,-109,75,-150,88,-178,101,-203,21,-109,24,-145,27,-170,31,-194
56,13,108,5,145,-16,175,-32,114,-75,153,-109,175,-132,194,-154,89,-98,119,-142,137,-171,151,-197,58,-108,79,-150,94,-178,108,-202,23,-109,27,-145,29,-170,33,-194
56,13,107,5,144,-16,175,-32,114,-75,153,-108,176,-131,194,-153,89,-97,120,-141,139,-171,153,-196,58,-108,80,-150,96,-177,111,-202,24,-109,26,-145,28,-170,33,-194
54,12,109,4,146,-17,176,-34,114,-75,154,-108,177,-130,195,-151,89,-97,121,-141,140,-170,155,-195,59,-107,82,-150,98,-177,113,-201,24,-108,27,-144,28,-169,32,-192
57,12,109,4,146,-17,177,-33,113,-75,154,-109,177,-131,195,-152,89,-97,121,-141,141,-170,156,-194,58,-107,81,-150,98,-177,113,-200,23,-108,25,-143,26,-168,31,-191
57,13,110,3,148,-18,179,-36,114,-76,152,-109,175,-132,193,-152,89,-98,121,-142,141,-170,156,-194,58,-107,82,-149,99,-176,115,-200,23,-107,25,-141,26,-166,30,-189
59,11,113,2,151,-20,181,-40,114,-76,153,-109,176,-131,195,-152,90,-97,122,-141,143,-170,159,-194,59,-107,84,-149,102,-175,118,-198,25,-107,27,-140,28,-164,32,-187
58,12,111,2,148,-20,178,-41,111,-77,150,-109,173,-131,191,-151,87,-98,119,-141,140,-170,156,-193,56,-107,81,-149,98,-175,115,-198,22,-106,24,-139,25,-163,29,-185
59,10,112,-1,149,-23,178,-44,110,-79,149,-112,172,-133,190,-153,86,-100,118,-143,138,-172,154,-195,55,-109,80,-151,97,-177,114,-199,21,-108,22,-140,24,-164,29,-185
60,10,113,0,150,-23,179,-44,109,-79,149,-112,171,-133,189,-152,85,-100,117,-143,138,-171,154,-194,54,-108,79,-150,97,-175,114,-196,20,-107,22,-138,24,-161,29,-182
59,10,112,0,150,-22,179,-43,109,-79,149,-112,171,-133,189,-152,85,-100,118,-143,138,-171,154,-194,54,-108,79,-150,97,-175,114,-196,21,-107,22,-139,24,-161,28,-181
59,11,112,-1,150,-25,179,-46,109,-80,148,-113,170,-134,188,-153,84,-101,116,-144,137,-171,153,-193,53,-108,78,-150,96,-175,113,-196,19,-106,22,-138,25,-161,30,-181
59,8,112,-4,150,-27,177,-50,106,-81,144,-115,166,-136,184,-154,81,-100,114,-144,136,-172,154,-193,51,-108,78,-150,97,-175,115,-195,19,-106,23,-138,26,-161,32,-182
59,8,111,-5,149,-28,176,-51,104,-81,143,-116,165,-137,184,-155,80,-100,114,-142,136,-169,155,-190,50,-107,78,-148,99,-172,118,-191,19,-106,25,-138,30,-161,38,-182
60,6,112,-10,148,-34,176,-56,104,-86,141,-121,163,-141,182,-159,80,-103,113,-145,136,-172,155,-193,52,-110,80,-152,100,-175,120,-194,19,-108,27,-141,33,-164,41,-185
60,5,110,-11,146,-35,174,-57,101,-85,137,-122,160,-143,179,-160,77,-102,111,-144,134,-172,155,-193,49,-108,78,-151,100,-177,120,-197,18,-107,27,-140,34,-164,44,-186
63,3,112,-13,146,-37,174,-60,100,-86,138,-122,161,-141,181,-158,78,-101,111,-143,137,-169,159,-189,51,-108,81,-151,104,-176,126,-196,21,-106,32,-141,41,-165,51,-188
63,5,112,-12,146,-38,174,-60,102,-85,142,-119,167,-137,189,-152,80,-101,117,-141,144,-166,167,-185,53,-109,85,-151,110,-175,133,-193,24,-109,38,-144,49,-168,61,-190
61,4,112,-14,146,-40,173,-60,101,-86,142,-118,167,-136,190,-151,81,-104,118,-142,146,-166,171,-184,55,-111,88,-153,113,-176,137,-194,25,-112,38,-147,49,-172,61,-195
59,5,109,-11,143,-36,171,-56,101,-85,141,-115,167,-133,190,-146,81,-102,119,-140,147,-163,172,-181,55,-110,89,-151,114,-174,137,-192,25,-111,38,-146,49,-171,62,-193
59,5,110,-12,143,-38,170,-57,102,-87,142,-117,168,-134,190,-148,82,-104,121,-142,149,-165,174,-183,57,-111,92,-152,118,-174,142,-192,28,-112,42,-147,54,-172,67,-194
59,7,110,-9,144,-35,172,-54,105,-86,145,-118,170,-135,192,-150,84,-103,125,-141,152,-166,176,-185,59,-111,95,-152,121,-175,144,-194,29,-113,45,-148,57,-172,71,-194
59,8,111,-8,144,-33,171,-52,104,-83,144,-115,170,-133,192,-148,83,-101,124,-140,151,-164,175,-184,58,-110,94,-151,119,-175,143,-194,28,-112,44,-148,58,-172,72,-194
59,11,113,-4,149,-29,175,-50,107,-80,148,-111,173,-130,195,-145,86,-99,127,-138,155,-164,178,-183,60,-109,96,-151,122,-176,145,-196,30,-112,47,-148,61,-171,76,-192
60,14,114,2,152,-23,180,-44,111,-76,154,-108,179,-126,200,-142,90,-99,132,-138,161,-163,183,-182,64,-111,99,-153,124,-178,146,-197,35,-114,52,-149,65,-171,79,-191
58,15,111,7,152,-16,182,-37,115,-73,159,-103,184,-121,205,-137,94,-98,137,-137,164,-163,186,-182,67,-111,101,-154,126,-179,146,-198,37,-115,55,-150,68,-172,81,-190
58,16,112,10,153,-12,184,-32,117,-69,163,-99,189,-118,210,-134,97,-94,141,-135,168,-161,188,-181,69,-108,105,-151,130,-176,149,-196,39,-113,58,-147,71,-168,84,-185
57,17,111,13,154,-7,186,-27,120,-68,166,-96,193,-115,214,-131,100,-94,145,-133,172,-159,192,-179,72,-108,109,-150,134,-175,154,-194,41,-113,60,-147,73,-169,87,-187
57,18,111,16,153,-4,186,-23,123,-66,169,-94,195,-113,216,-131,102,-92,148,-132,175,-159,195,-179,75,-106,112,-148,137,-173,158,-193,42,-112,61,-147,75,-169,90,-187
56,18,110,18,153,0,188,-16,125,-64,171,-91,197,-111,219,-129,104,-91,149,-131,176,-157,197,-178,77,-105,114,-147,138,-172,160,-192,44,-111,62,-146,76,-168,92,-188
52,20,107,21,151,4,188,-10,126,-61,173,-87,199,-106,221,-124,106,-88,152,-129,178,-155,199,-175,78,-103,116,-144,140,-170,162,-190,44,-110,62,-144,77,-166,92,-185
51,20,104,22,149,8,185,-8,126,-58,173,-84,200,-104,223,-122,107,-86,153,-126,179,-153,201,-176,79,-102,118,-143,142,-169,164,-190,45,-110,64,-145,78,-167,94,-187
50,20,104,23,147,9,184,-5,126,-59,174,-82,201,-102,224,-121,108,-87,153,-127,180,-154,202,-177,81,-102,120,-143,144,-169,167,-192,47,-110,65,-145,80,-168,96,-188
50,22,102,27,145,14,182,0,126,-56,174,-79,201,-99,224,-119,108,-84,153,-125,180,-153,202,-176,81,-101,120,-141,145,-167,167,-190,47,-109,67,-143,82,-166,99,-186
49,23,100,30,142,19,180,7,126,-54,174,-77,201,-98,224,-117,108,-83,155,-123,182,-150,204,-174,82,-100,121,-139,146,-165,168,-188,49,-109,70,-142,85,-163,102,-182
47,25,96,33,137,24,176,12,125,-47,172,-70,200,-92,222,-113,107,-77,154,-118,181,-146,203,-171,81,-95,120,-134,146,-160,170,-183,49,-108,71,-139,87,-160,105,-178
