10,-45,-7,-89,-23,-118,-34,-142,-74,-101,-104,-130,-117,-151,-128,-169,-92,-86,-132,-113,-154,-135,-172,-154,-100,-67,-140,-90,-163,-108,-182,-126,-100,-45,-133,-55,-155,-62,-176,-69
10,-45,-4,-88,-20,-117,-30,-142,-72,-103,-101,-133,-115,-153,-126,-171,-90,-87,-128,-116,-150,-137,-167,-155,-98,-67,-137,-91,-159,-110,-178,-128,-98,-44,-131,-55,-153,-63,-173,-71
14,-45,0,-90,-16,-119,-25,-144,-68,-105,-94,-136,-107,-157,-117,-175,-87,-90,-124,-119,-145,-141,-162,-160,-96,-71,-133,-96,-155,-115,-173,-134,-96,-48,-129,-59,-151,-67,-170,-76
15,-44,2,-90,-14,-119,-21,-144,-64,-107,-88,-138,-101,-159,-111,-178,-84,-92,-121,-123,-141,-145,-158,-164,-95,-74,-132,-100,-152,-119,-170,-137,-98,-52,-130,-63,-151,-72,-171,-80
16,-45,4,-92,-9,-123,-16,-148,-59,-111,-81,-143,-92,-165,-101,-183,-80,-97,-115,-130,-134,-153,-149,-172,-93,-79,-128,-106,-147,-126,-164,-145,-98,-56,-129,-71,-150,-80,-168,-89
19,-43,9,-92,-4,-124,-10,-149,-52,-113,-73,-145,-83,-166,-92,-184,-75,-100,-109,-133,-127,-156,-142,-175,-89,-82,-123,-111,-141,-131,-157,-150,-96,-60,-127,-76,-147,-85,-165,-95
22,-43,17,-91,7,-124,2,-151,-44,-114,-64,-148,-72,-171,-80,-191,-68,-103,-99,-138,-115,-162,-129,-182,-85,-86,-116,-118,-133,-140,-148,-160,-94,-65,-123,-83,-141,-94,-159,-105
23,-40,19,-89,9,-122,4,-149,-44,-115,-60,-151,-68,-174,-74,-195,-68,-104,-96,-140,-112,-165,-124,-185,-84,-87,-113,-120,-130,-142,-144,-162,-93,-65,-121,-83,-140,-95,-157,-107
23,-41,21,-88,9,-121,6,-150,-42,-116,-58,-152,-67,-175,-75,-196,-66,-104,-95,-141,-111,-165,-124,-184,-82,-88,-112,-121,-129,-143,-143,-163,-92,-66,-121,-86,-140,-98,-157,-110
24,-40,22,-88,14,-123,9,-150,-40,-115,-56,-152,-63,-176,-69,-197,-64,-105,-92,-142,-107,-168,-119,-189,-81,-89,-109,-122,-125,-145,-138,-166,-91,-69,-118,-87,-136,-99,-153,-111
27,-41,28,-87,19,-121,15,-149,-34,-115,-50,-153,-57,-177,-62,-199,-58,-106,-85,-144,-100,-171,-112,-193,-75,-90,-103,-125,-119,-149,-132,-170,-86,-69,-113,-89,-131,-102,-147,-115
27,-41,28,-89,21,-123,18,-150,-32,-118,-47,-156,-53,-180,-58,-202,-57,-108,-83,-148,-97,-175,-109,-198,-74,-92,-102,-128,-116,-152,-128,-174,-85,-71,-111,-92,-129,-105,-145,-119
29,-41,33,-89,27,-122,25,-149,-27,-119,-40,-158,-46,-182,-51,-203,-52,-109,-77,-150,-90,-178,-101,-200,-70,-94,-97,-130,-110,-155,-121,-177,-82,-73,-108,-93,-124,-108,-139,-122
30,-37,36,-85,33,-120,32,-148,-23,-117,-33,-157,-39,-183,-44,-204,-49,-109,-72,-152,-84,-179,-94,-201,-67,-95,-92,-132,-105,-157,-115,-179,-80,-74,-104,-97,-120,-112,-135,-127
31,-36,41,-83,38,-120,38,-148,-18,-119,-26,-159,-31,-185,-36,-206,-44,-112,-65,-155,-76,-182,-85,-204,-63,-98,-87,-136,-98,-161,-107,-183,-77,-78,-101,-101,-115,-117,-128,-131
33,-35,45,-82,44,-119,45,-148,-12,-122,-18,-164,-22,-190,-27,-210,-39,-117,-57,-160,-68,-187,-77,-208,-59,-103,-80,-141,-90,-167,-98,-189,-75,-82,-96,-106,-109,-121,-121,-136
36,-34,51,-81,51,-118,53,-148,-5,-124,-9,-166,-12,-192,-14,-213,-32,-118,-49,-163,-58,-191,-65,-212,-53,-105,-72,-144,-81,-171,-88,-194,-69,-84,-89,-109,-102,-125,-113,-141
37,-34,53,-81,55,-118,58,-148,-1,-125,-3,-168,-5,-194,-6,-215,-29,-120,-42,-166,-50,-194,-56,-215,-50,-107,-68,-148,-76,-174,-82,-196,-67,-87,-86,-113,-98,-130,-108,-146
40,-32,60,-78,66,-116,71,-146,9,-126,12,-170,15,-195,16,-215,-19,-124,-28,-171,-32,-200,-35,-222,-41,-113,-55,-154,-60,-181,-64,-203,-60,-94,-78,-120,-90,-137,-99,-155
44,-31,68,-74,76,-112,81,-141,17,-125,22,-169,25,-194,26,-214,-12,-124,-18,-172,-21,-202,-24,-223,-36,-114,-47,-157,-52,-184,-55,-206,-55,-95,-71,-122,-81,-140,-89,-157
47,-30,73,-72,82,-111,88,-139,24,-126,30,-170,34,-195,35,-215,-6,-126,-9,-174,-12,-203,-15,-224,-30,-116,-40,-160,-44,-187,-46,-209,-50,-98,-66,-125,-76,-143,-82,-160
47,-27,74,-68,84,-106,92,-135,27,-123,35,-166,39,-192,41,-212,-2,-125,-4,-173,-5,-202,-6,-223,-27,-117,-35,-161,-38,-188,-39,-209,-48,-100,-63,-127,-72,-146,-78,-163
48,-27,75,-68,87,-106,95,-134,30,-122,39,-166,42,-191,44,-212,0,-124,-1,-173,-3,-203,-5,-224,-25,-116,-32,-161,-35,-188,-36,-209,-46,-99,-61,-129,-70,-148,-75,-165
47,-25,76,-66,89,-103,98,-131,32,-121,43,-164,48,-189,51,-210,3,-124,3,-172,4,-201,5,-223,-22,-117,-28,-163,-30,-191,-30,-213,-43,-101,-58,-130,-66,-151,-71,-169
48,-25,80,-63,95,-100,106,-128,39,-119,51,-163,57,-189,61,-210,9,-124,11,-172,13,-201,15,-222,-17,-117,-21,-164,-22,-192,-21,-215,-40,-102,-53,-133,-59,-153,-63,-171
50,-22,83,-60,100,-96,111,-123,43,-115,57,-160,64,-186,69,-207,13,-121,17,-170,20,-199,23,-220,-14,-116,-16,-163,-14,-192,-11,-214,-37,-102,-48,-133,-53,-153,-56,-170
51,-20,88,-55,107,-91,118,-118,50,-112,66,-156,74,-182,80,-203,21,-120,27,-168,31,-198,34,-219,-6,-116,-5,-164,-2,-192,0,-213,-30,-104,-38,-134,-42,-154,-45,-171
51,-19,89,-54,109,-88,122,-113,52,-110,71,-152,81,-177,87,-199,24,-119,32,-167,38,-196,43,-218,-2,-117,1,-163,6,-191,10,-213,-27,-106,-33,-138,-37,-159,-39,-177
52,-15,92,-48,114,-82,127,-106,57,-107,79,-148,90,-173,98,-194,29,-116,41,-165,48,-194,53,-216,3,-115,9,-162,14,-189,19,-210,-22,-106,-27,-139,-30,-159,-32,-177
53,-15,94,-47,117,-80,132,-105,61,-105,85,-145,97,-170,106,-191,35,-116,48,-163,56,-192,63,-214,9,-116,16,-162,23,-189,29,-210,-18,-108,-22,-141,-23,-162,-23,-181
52,-11,96,-39,122,-71,140,-94,71,-102,97,-140,111,-164,122,-185,45,-114,61,-160,71,-189,80,-211,18,-116,28,-160,36,-187,44,-208,-11,-108,-11,-142,-10,-162,-8,-180
53,-9,97,-38,123,-67,143,-88,75,-100,102,-136,117,-160,128,-181,49,-113,67,-159,78,-188,88,-209,22,-116,34,-162,44,-188,54,-208,-7,-111,-7,-144,-5,-164,-2,-181
51,-7,97,-32,125,-60,147,-80,78,-96,108,-132,123,-155,135,-176,53,-110,74,-155,86,-183,96,-205,26,-114,41,-158,52,-184,61,-204,-3,-109,-1,-142,2,-161,6,-178
53,-5,100,-29,129,-56,150,-74,83,-92,115,-126,131,-148,144,-168,59,-107,82,-151,95,-178,106,-199,32,-112,49,-155,61,-180,72,-198,2,-109,6,-141,11,-160,16,-176
52,-3,100,-25,131,-50,152,-69,89,-90,122,-122,139,-145,152,-165,65,-106,90,-150,105,-177,117,-199,38,-112,57,-155,70,-179,82,-198,8,-110,14,-142,20,-161,26,-179
52,-1,99,-17,130,-40,152,-60,94,-85,129,-116,147,-138,161,-157,71,-102,99,-144,116,-171,128,-193,45,-110,67,-151,80,-174,93,-193,15,-108,22,-140,29,-160,37,-177
51,1,100,-13,134,-34,158,-52,99,-80,135,-108,154,-128,170,-146,77,-99,109,-139,127,-165,141,-187,52,-107,75,-148,91,-171,104,-189,21,-108,31,-141,40,-159,51,-175
50,2,100,-14,132,-35,155,-51,98,-80,134,-108,153,-128,169,-146,76,-99,108,-140,126,-167,140,-188,51,-108,74,-148,90,-171,104,-189,20,-109,31,-142,40,-161,51,-178
51,6,100,-7,134,-26,160,-41,102,-74,141,-101,161,-122,178,-139,82,-94,116,-134,135,-160,150,-181,57,-105,83,-144,100,-166,114,-184,27,-108,39,-139,49,-156,60,-172
50,7,100,-5,136,-23,161,-38,103,-70,143,-97,165,-117,182,-134,84,-91,120,-130,141,-156,157,-177,60,-103,88,-141,105,-164,120,-182,30,-106,43,-137,53,-155,63,-171
48,9,99,1,137,-16,159,-35,105,-66,146,-92,169,-112,187,-129,87,-89,125,-127,147,-153,163,-174,63,-101,93,-138,111,-161,126,-179,34,-106,48,-135,58,-153,67,-169
47,10,98,4,136,-11,161,-27,109,-63,152,-88,175,-107,194,-124,91,-86,132,-124,155,-149,172,-169,68,-99,99,-137,118,-159,133,-176,38,-105,53,-136,63,-154,73,-169
49,11,100,5,140,-12,169,-29,110,-63,156,-87,181,-104,201,-120,93,-86,135,-121,159,-145,177,-165,70,-100,103,-135,124,-156,140,-172,42,-107,59,-136,70,-154,79,-169
50,11,102,4,142,-11,171,-25,112,-61,157,-85,183,-103,202,-119,95,-85,137,-120,161,-144,179,-164,71,-99,105,-134,126,-155,143,-172,41,-106,59,-135,70,-153,80,-169
49,11,101,4,141,-12,169,-27,110,-61,155,-86,181,-104,202,-120,93,-85,135,-121,160,-145,178,-165,69,-99,104,-135,125,-156,141,-173,39,-106,57,-136,70,-154,81,-170
51,8,102,-1,141,-18,170,-32,105,-67,150,-94,175,-113,195,-129,87,-90,129,-129,153,-154,170,-174,63,-104,97,-141,118,-162,132,-177,34,-109,52,-141,64,-160,74,-175
50,5,100,-7,136,-26,160,-44,102,-75,143,-103,167,-123,186,-139,83,-97,120,-138,141,-165,158,-185,58,-108,88,-148,107,-170,123,-187,28,-112,43,-143,54,-162,64,-178
51,4,101,-11,135,-32,159,-49,100,-82,138,-110,159,-130,176,-148,78,-101,112,-143,131,-171,146,-191,52,-110,79,-151,97,-173,111,-191,21,-111,34,-144,45,-164,56,-180
52,-1,100,-18,133,-40,156,-59,95,-88,131,-119,152,-140,169,-157,73,-107,103,-150,121,-178,135,-199,46,-114,70,-156,85,-180,99,-198,16,-114,26,-147,34,-167,43,-184
52,-3,100,-24,131,-49,150,-70,90,-93,125,-127,143,-149,158,-168,66,-110,93,-155,110,-183,122,-204,39,-116,60,-159,75,-184,88,-202,9,-113,17,-147,24,-168,32,-185
54,-4,100,-28,128,-55,147,-76,86,-96,118,-131,135,-154,148,-173,61,-111,86,-158,100,-187,111,-208,35,-116,53,-161,65,-186,77,-205,5,-112,9,-146,15,-167,23,-185
53,-4,100,-28,128,-56,147,-77,86,-95,118,-130,135,-153,148,-173,62,-110,86,-157,100,-185,111,-207,35,-115,53,-161,66,-186,78,-206,4,-111,8,-145,14,-165,21,-183
54,-7,98,-32,125,-61,144,-82,82,-99,112,-136,128,-159,140,-180,57,-114,80,-160,93,-190,102,-212,30,-117,47,-163,59,-189,69,-209,-1,-112,4,-146,9,-167,16,-186
53,-8,97,-34,124,-64,142,-87,80,-102,109,-139,124,-163,136,-184,55,-116,77,-164,89,-194,98,-216,27,-120,43,-167,55,-193,65,-213,-2,-114,1,-148,6,-170,12,-189
52,-12,94,-43,119,-75,137,-98,70,-110,97,-151,110,-176,120,-196,44,-121,63,-170,73,-200,80,-222,17,-122,29,-168,38,-195,47,-215,-11,-113,-11,-147,-10,-168,-6,-186
54,-15,94,-46,116,-79,131,-103,65,-111,89,-153,101,-179,109,-201,38,-121,54,-172,63,-203,68,-225,11,-121,20,-168,27,-195,34,-214,-16,-111,-18,-145,-17,-166,-13,-183
53,-16,92,-52,113,-86,128,-110,60,-114,82,-158,92,-185,99,-206,32,-123,46,-175,54,-206,59,-228,5,-121,12,-169,20,-197,26,-217,-22,-111,-24,-146,-24,-168,-21,-187
53,-19,90,-56,109,-90,123,-114,56,-117,74,-161,82,-188,88,-210,27,-125,38,-175,44,-207,49,-230,1,-122,5,-169,11,-196,16,-218,-25,-110,-29,-145,-30,-167,-28,-186
52,-21,88,-62,104,-97,117,-120,51,-120,65,-164,72,-192,77,-214,22,-126,29,-176,34,-207,37,-231,-4,-121,-2,-168,2,-196,6,-219,-29,-108,-36,-142,-38,-164,-38,-185
52,-23,85,-66,100,-103,111,-127,45,-123,56,-167,62,-194,66,-217,16,-127,21,-177,23,-208,25,-231,-10,-121,-10,-168,-8,-196,-6,-219,-35,-107,-44,-141,-48,-163,-49,-183
50,-25,82,-70,95,-108,105,-133,38,-124,47,-169,50,-196,53,-219,9,-126,11,-177,12,-208,13,-231,-17,-119,-21,-167,-20,-196,-19,-218,-41,-104,-52,-138,-57,-160,-59,-180
50,-27,80,-74,91,-112,100,-138,33,-126,39,-171,42,-198,45,-220,4,-128,3,-178,3,-209,3,-232,-22,-120,-28,-167,-29,-195,-29,-216,-45,-103,-57,-135,-63,-156,-67,-175
48,-30,76,-76,85,-115,93,-142,25,-127,29,-173,31,-200,33,-223,-4,-127,-8,-177,-10,-208,-11,-232,-28,-117,-38,-163,-41,-192,-43,-215,-49,-99,-63,-131,-70,-152,-75,-171
46,-32,71,-79,79,-118,86,-148,20,-128,21,-174,21,-201,21,-225,-9,-126,-17,-176,-21,-207,-24,-231,-33,-115,-46,-160,-51,-189,-53,-214,-53,-96,-69,-128,-77,-149,-83,-168
45,-33,68,-82,74,-122,80,-152,15,-128,14,-173,13,-201,13,-225,-14,-126,-24,-175,-29,-206,-33,-231,-37,-115,-51,-159,-58,-188,-62,-213,-57,-96,-73,-126,-82,-147,-89,-166
43,-33,67,-81,73,-121,79,-151,13,-128,12,-174,11,-201,10,-224,-15,-126,-25,-174,-30,-205,-34,-229,-39,-115,-53,-158,-58,-186,-62,-210,-59,-95,-76,-126,-85,-146,-91,-166
39,-36,56,-85,58,-125,61,-155,0,-126,-7,-171,-9,-197,-11,-220,-28,-122,-44,-169,-51,-199,-57,-223,-51,-110,-69,-151,-78,-179,-85,-204,-68,-89,-87,-117,-99,-136,-108,-154
34,-37,48,-85,50,-125,52,-157,-9,-127,-17,-171,-20,-198,-22,-221,-36,-122,-55,-169,-64,-199,-71,-223,-57,-108,-78,-149,-88,-178,-95,-203,-73,-86,-93,-114,-106,-133,-115,-151
32,-39,45,-88,45,-127,45,-159,-12,-128,-23,-172,-27,-198,-31,-221,-40,-122,-60,-168,-72,-198,-81,-222,-60,-108,-83,-148,-95,-176,-103,-201,-75,-85,-97,-112,-110,-131,-120,-149
30,-40,39,-91,37,-129,37,-160,-19,-128,-31,-171,-37,-197,-42,-221,-46,-121,-68,-167,-81,-197,-91,-221,-66,-106,-90,-145,-102,-173,-112,-197,-80,-84,-103,-110,-116,-128,-128,-145
29,-41,36,-93,33,-131,33,-162,-23,-128,-37,-171,-44,-198,-49,-221,-49,-120,-73,-166,-86,-196,-97,-221,-67,-104,-93,-143,-107,-171,-118,-195,-80,-82,-105,-108,-120,-125,-133,-142
29,-42,34,-93,29,-132,27,-162,-26,-127,-43,-169,-50,-195,-55,-218,-51,-118,-77,-164,-91,-193,-102,-217,-69,-102,-97,-141,-112,-167,-124,-191,-81,-80,-107,-105,-122,-122,-136,-138
26,-42,29,-92,23,-130,20,-161,-31,-125,-49,-166,-57,-192,-62,-215,-55,-116,-84,-161,-99,-190,-111,-215,-72,-100,-102,-138,-118,-165,-131,-189,-83,-77,-110,-101,-127,-118,-142,-134
24,-43,23,-94,16,-132,12,-162,-38,-125,-57,-166,-64,-191,-69,-214,-61,-116,-91,-159,-106,-189,-117,-214,-76,-99,-108,-136,-124,-163,-137,-187,-85,-77,-114,-100,-131,-116,-147,-133
21,-43,17,-95,8,-130,5,-158,-45,-124,-66,-162,-74,-187,-79,-209,-66,-113,-98,-155,-113,-184,-125,-209,-79,-96,-112,-131,-129,-157,-142,-181,-86,-72,-115,-94,-133,-109,-149,-124
18,-45,11,-95,1,-128,-2,-157,-51,-121,-75,-158,-83,-183,-89,-205,-70,-110,-103,-149,-120,-179,-133,-204,-81,-92,-116,-126,-134,-152,-148,-175,-86,-68,-116,-88,-135,-103,-153,-117
16,-46,5,-96,-7,-130,-11,-159,-56,-119,-83,-155,-92,-180,-98,-204,-74,-107,-110,-145,-128,-174,-142,-200,-84,-89,-121,-123,-139,-149,-155,-173,-86,-65,-118,-85,-138,-100,-156,-114
13,-46,-2,-93,-16,-125,-23,-156,-63,-114,-93,-148,-103,-172,-110,-196,-79,-102,-117,-138,-136,-167,-151,-193,-87,-83,-127,-115,-147,-140,-164,-164,-87,-60,-121,-77,-142,-92,-162,-106
11,-48,-7,-94,-22,-126,-30,-156,-66,-112,-97,-147,-108,-172,-115,-195,-81,-99,-122,-134,-143,-162,-159,-187,-87,-80,-128,-111,-150,-136,-168,-159,-86,-56,-120,-73,-142,-87,-162,-100
9,-48,-11,-93,-28,-124,-37,-153,-69,-110,-101,-142,-113,-166,-121,-190,-82,-96,-124,-129,-146,-156,-162,-180,-87,-76,-129,-106,-152,-131,-171,-155,-85,-52,-119,-69,-142,-82,-163,-94
7,-49,-15,-92,-32,-123,-42,-151,-72,-107,-107,-137,-118,-161,-125,-184,-84,-94,-128,-125,-149,-151,-165,-175,-87,-74,-131,-102,-153,-126,-172,-149,-83,-50,-117,-65,-139,-77,-160,-89
5,-50,-18,-92,-37,-122,-48,-149,-74,-105,-109,-133,-122,-157,-129,-179,-85,-91,-130,-121,-152,-148,-170,-172,-87,-71,-132,-99,-155,-123,-174,-147,-81,-47,-116,-61,-138,-74,-159,-87
3,-50,-21,-91,-40,-120,-51,-147,-76,-102,-114,-129,-125,-153,-131,-176,-85,-88,-132,-116,-154,-144,-172,-169,-84,-67,-132,-94,-155,-118,-174,-142,-75,-44,-111,-56,-134,-70,-156,-83
2,-50,-23,-91,-41,-119,-55,-145,-79,-101,-116,-128,-128,-152,-133,-175,-87,-86,-133,-113,-156,-140,-173,-166,-85,-66,-132,-90,-155,-115,-174,-139,-74,-43,-109,-55,-131,-68,-153,-81
3,-51,-21,-91,-40,-118,-54,-145,-78,-99,-115,-127,-125,-152,-131,-175,-85,-85,-132,-112,-154,-139,-171,-166,-82,-66,-128,-89,-150,-114,-169,-139,-70,-44,-104,-54,-127,-67,-148,-80
3,-51,-22,-91,-42,-117,-55,-144,-78,-100,-116,-127,-127,-151,-133,-174,-85,-86,-132,-111,-155,-139,-172,-164,-81,-65,-127,-89,-149,-113,-167,-138,-69,-42,-101,-53,-123,-67,-144,-81
2,-51,-23,-90,-43,-116,-57,-143,-78,-99,-115,-125,-127,-149,-133,-172,-84,-84,-131,-110,-154,-138,-171,-164,-81,-64,-126,-88,-147,-112,-165,-137,-68,-41,-100,-51,-122,-66,-142,-81
2,-52,-23,-91,-43,-116,-56,-142,-77,-99,-114,-126,-126,-150,-132,-173,-83,-85,-129,-110,-151,-137,-167,-163,-79,-66,-124,-90,-144,-114,-160,-138,-67,-45,-97,-56,-119,-71,-138,-86
2,-53,-22,-92,-42,-117,-56,-142,-74,-101,-110,-128,-122,-152,-129,-174,-81,-87,-125,-112,-146,-139,-161,-164,-77,-69,-118,-95,-137,-118,-151,-141,-65,-47,-94,-61,-113,-76,-132,-92
2,-53,-23,-91,-42,-115,-55,-140,-74,-100,-110,-127,-123,-151,-130,-174,-78,-87,-123,-111,-142,-137,-156,-163,-74,-68,-116,-93,-134,-118,-149,-141,-61,-48,-89,-61,-109,-77,-127,-93
2,-55,-23,-90,-41,-113,-52,-139,-70,-102,-107,-129,-120,-152,-129,-175,-74,-88,-121,-113,-141,-140,-157,-167,-68,-69,-112,-95,-129,-120,-143,-144,-54,-47,-82,-61,-102,-76,-120,-93
1,-55,-25,-90,-41,-113,-52,-138,-71,-101,-105,-130,-120,-154,-129,-176,-73,-87,-120,-115,-139,-143,-154,-171,-66,-67,-109,-97,-123,-123,-134,-149,-50,-47,-76,-61,-94,-77,-111,-94
-4,-58,-30,-92,-45,-114,-53,-141,-72,-101,-107,-128,-122,-153,-133,-175,-71,-86,-119,-114,-138,-144,-154,-174,-64,-66,-106,-95,-121,-124,-132,-151,-47,-47,-75,-63,-92,-79,-108,-96
-7,-60,-33,-94,-47,-115,-56,-143,-74,-98,-109,-127,-125,-154,-136,-178,-71,-84,-117,-116,-135,-149,-148,-181,-62,-66,-100,-98,-111,-130,-119,-160,-45,-48,-70,-68,-85,-87,-99,-104
-7,-64,-32,-99,-45,-120,-54,-147,-71,-100,-104,-130,-119,-159,-129,-184,-68,-87,-112,-123,-127,-156,-137,-188,-58,-70,-95,-105,-103,-138,-108,-167,-42,-56,-62,-78,-74,-96,-86,-112
-9,-65,-31,-99,-43,-121,-51,-149,-73,-97,-101,-131,-116,-163,-123,-190,-67,-83,-106,-121,-117,-157,-123,-192,-53,-67,-89,-103,-97,-137,-101,-168,-32,-55,-53,-76,-66,-95,-78,-113
-6,-66,-30,-99,-42,-120,-52,-146,-68,-100,-93,-135,-106,-167,-113,-194,-62,-88,-97,-127,-107,-164,-112,-198,-49,-73,-83,-110,-91,-143,-96,-173,-29,-63,-46,-85,-56,-105,-65,-123
-8,-63,-28,-98,-41,-121,-54,-147,-64,-100,-88,-139,-101,-171,-106,-199,-57,-87,-92,-131,-100,-170,-104,-204,-43,-73,-77,-114,-86,-148,-92,-178,-21,-63,-39,-85,-51,-107,-61,-127
-5,-52,-33,-88,-51,-115,-66,-136,-66,-89,-92,-136,-100,-170,-103,-199,-62,-81,-91,-136,-97,-177,-99,-211,-47,-71,-76,-123,-80,-157,-82,-186,-23,-63,-36,-88,-46,-109,-55,-129
-12,-53,-38,-91,-53,-120,-63,-144,-66,-91,-88,-139,-94,-175,-94,-204,-59,-80,-86,-135,-89,-177,-87,-212,-43,-68,-68,-118,-71,-155,-70,-186,-17,-59,-29,-86,-35,-108,-40,-130
-7,-56,-32,-94,-45,-123,-56,-144,-69,-87,-90,-137,-92,-174,-89,-202,-62,-75,-85,-134,-86,-176,-82,-210,-44,-64,-66,-117,-66,-154,-65,-184,-16,-55,-22,-83,-28,-106,-34,-129
-21,-53,-44,-95,-56,-128,-64,-153,-65,-89,-82,-140,-84,-175,-80,-204,-53,-77,-72,-133,-73,-174,-70,-208,-32,-65,-50,-115,-53,-152,-55,-183,-3,-57,-7,-87,-14,-111,-20,-132
-30,-43,-53,-83,-64,-118,-66,-146,-67,-82,-85,-137,-84,-174,-77,-204,-52,-75,-70,-135,-70,-178,-64,-211,-27,-68,-45,-119,-47,-157,-47,-187,5,-62,-1,-93,-7,-116,-13,-137
-31,-39,-55,-78,-67,-110,-70,-136,-64,-84,-84,-137,-83,-172,-79,-200,-48,-79,-66,-138,-66,-180,-62,-212,-24,-72,-41,-123,-42,-159,-41,-189,8,-65,5,-95,2,-117,-3,-137
-33,-42,-54,-84,-63,-120,-63,-149,-65,-84,-83,-137,-84,-173,-81,-201,-49,-77,-65,-137,-65,-179,-62,-210,-23,-69,-36,-122,-36,-160,-35,-189,12,-61,13,-94,12,-116,10,-137
-32,-41,-54,-82,-60,-119,-58,-149,-69,-86,-86,-136,-85,-172,-82,-199,-48,-81,-62,-141,-62,-182,-59,-214,-19,-75,-30,-129,-30,-165,-29,-194,17,-67,22,-100,23,-123,22,-143
-37,-44,-61,-81,-66,-117,-64,-146,-73,-83,-91,-134,-89,-170,-85,-198,-48,-79,-63,-141,-61,-183,-58,-215,-16,-75,-28,-131,-29,-166,-29,-195,21,-67,27,-103,28,-124,28,-143
-41,-39,-63,-77,-65,-113,-60,-142,-72,-81,-94,-134,-93,-172,-89,-201,-44,-79,-61,-145,-59,-189,-57,-221,-11,-77,-21,-139,-22,-177,-22,-205,25,-73,33,-114,35,-136,35,-155
-45,-36,-74,-68,-89,-99,-97,-126,-75,-80,-93,-131,-93,-169,-90,-198,-45,-78,-55,-144,-55,-188,-54,-220,-11,-76,-15,-137,-17,-176,-17,-207,24,-72,36,-111,39,-135,42,-156
-45,-29,-76,-61,-96,-90,-108,-115,-70,-78,-91,-130,-94,-167,-92,-195,-40,-80,-52,-144,-53,-188,-52,-219,-6,-79,-11,-139,-11,-179,-12,-210,27,-72,37,-115,41,-139,44,-160
-45,-25,-78,-56,-101,-84,-113,-109,-67,-78,-89,-132,-93,-169,-92,-197,-37,-84,-49,-147,-52,-191,-51,-223,-4,-84,-6,-143,-6,-182,-7,-213,28,-78,38,-120,41,-145,43,-167
-46,-22,-80,-53,-105,-81,-122,-107,-66,-77,-89,-130,-95,-166,-94,-195,-36,-85,-48,-147,-51,-190,-52,-221,-2,-86,-5,-144,-5,-183,-6,-214,28,-80,37,-121,41,-147,43,-169
-47,-21,-83,-52,-109,-79,-125,-104,-66,-78,-90,-130,-96,-166,-97,-194,-35,-88,-47,-149,-52,-191,-54,-222,-2,-90,-6,-146,-6,-184,-7,-214,29,-84,37,-125,42,-150,44,-172
-48,-20,-84,-48,-113,-75,-128,-100,-67,-78,-92,-131,-99,-167,-100,-195,-36,-89,-48,-151,-54,-193,-57,-224,-3,-92,-7,-149,-9,-188,-12,-216,27,-88,36,-129,41,-154,43,-175
-49,-18,-88,-46,-117,-73,-137,-97,-68,-79,-93,-132,-101,-167,-103,-195,-36,-90,-50,-152,-56,-194,-60,-226,-4,-92,-9,-148,-12,-187,-16,-216,26,-88,35,-128,40,-154,43,-176
-49,-17,-87,-44,-118,-71,-141,-96,-70,-81,-95,-133,-103,-167,-105,-196,-37,-93,-51,-154,-57,-195,-61,-227,-4,-96,-9,-151,-12,-189,-14,-217,27,-92,34,-133,39,-159,43,-181
-50,-17,-89,-43,-119,-70,-141,-93,-70,-80,-94,-134,-103,-168,-105,-197,-36,-94,-49,-156,-56,-197,-60,-229,-3,-98,-9,-154,-12,-192,-14,-221,26,-94,34,-134,40,-161,44,-182
-51,-16,-91,-43,-123,-70,-146,-93,-72,-83,-96,-136,-104,-170,-107,-198,-38,-96,-51,-156,-58,-197,-62,-229,-5,-100,-11,-155,-14,-194,-17,-223,24,-97,31,-137,37,-163,42,-185
-51,-15,-91,-41,-124,-70,-149,-93,-71,-83,-95,-136,-104,-170,-107,-198,-37,-97,-50,-158,-58,-198,-63,-229,-4,-102,-9,-159,-13,-197,-15,-226,25,-100,32,-140,39,-166,44,-187
-53,-16,-94,-43,-129,-71,-156,-94,-73,-88,-97,-141,-107,-175,-111,-203,-38,-103,-52,-164,-61,-204,-67,-235,-5,-109,-12,-165,-16,-204,-19,-233,23,-106,29,-145,35,-170,41,-192
-52,-15,-95,-41,-130,-68,-156,-93,-71,-88,-96,-140,-106,-173,-110,-201,-37,-103,-52,-163,-61,-202,-66,-233,-4,-107,-11,-164,-16,-202,-20,-231,24,-104,29,-145,34,-171,38,-193
-53,-16,-94,-43,-129,-71,-156,-93,-72,-92,-95,-145,-105,-178,-109,-206,-37,-107,-50,-169,-59,-208,-64,-239,-4,-112,-9,-169,-14,-207,-18,-236,24,-107,31,-147,36,-173,39,-195
-53,-15,-97,-43,-132,-71,-159,-94,-72,-93,-96,-145,-106,-179,-110,-207,-37,-107,-51,-169,-61,-209,-67,-239,-5,-112,-11,-169,-16,-207,-20,-236,23,-108,30,-148,34,-174,37,-196
-54,-15,-95,-42,-131,-71,-158,-93,-71,-92,-94,-146,-104,-180,-107,-208,-35,-107,-48,-171,-57,-211,-62,-241,-2,-111,-8,-169,-13,-208,-17,-237,25,-107,32,-148,37,-173,41,-194
